209.0,214.0,212.0,208.0,209.0,211.0,213.0,212.0,208.0,209.0,214.0,215.0,217.0,208.0,210.0,215.0,214.0,214.0,209.0,210.0,215.0,213.0,211.0,205.0,213.0,216.0,214.0,213.0,206.0,212.0,216.0,214.0,214.0,209.0,213.0,219.0,213.0,215.0,209.0,214.0,218.0,214.0,215.0,208.0,214.0,219.0,216.0,214.0,208.0,213.0,217.0,215.0,214.0,207.0,217.0,218.0,213.0,214.0,214.0,217.0,218.0,211.0,212.0,208.0,216.0,219.0,211.0,212.0,209.0,217.0,219.0,211.0,212.0,216.0,216.0,215.0,210.0,212.0,216.0,216.0,218.0,211.0,213.0,218.0,218.0,217.0,209.0,211.0,214.0,218.0,217.0,210.0,214.0,216.0,217.0,217.0,210.0,214.0,217.0,216.0,215.0,210.0,215.0,219.0,219.0,219.0,209.0,215.0,220.0,213.0,215.0,207.0,214.0,220.0,215.0,215.0,208.0,215.0,220.0,215.0,215.0,208.0,216.0,219.0,213.0,213.0,212.0,215.0,219.0,211.0,211.0,208.0,215.0,218.0,210.0,214.0,211.0,218.0,219.0,214.0,214.0,212.0,217.0,217.0,212.0,212.0,212.0,217.0,219.0,211.0,213.0,214.0,218.0,219.0,212.0,213.0,215.0,217.0,217.0,209.0,211.0,213.0,213.0,212.0,210.0,217.0,218.0,217.0,216.0,212.0,215.0,221.0,219.0,219.0,211.0,217.0,222.0,217.0,217.0,209.0,216.0,221.0,216.0,217.0,212.0,220.0,224.0,220.0,218.0,210.0,215.0,220.0,219.0,219.0,216.0,220.0,227.0,218.0,221.0,218.0,227.0,222.0,219.0,220.0,209.0,215.0,226.0,222.0,226.0,220.0,232.0,234.0,232.0,232.0,233.0,237.0,237.0,230.0,233.0,234.0,240.0,242.0,231.0,226.0,238.0,233.0,231.0,221.0,222.0,225.0,226.0,229.0,223.0,228.0,252.0,250.0,247.0,255.0,258.0,259.0,247.0,242.0,237.0,234.0,239.0,245.0,248.0,239.0,241.0,249.0,247.0,252.0,243.0,258.0,256.0,264.0,265.0,252.0,253.0,263.0,259.0,260.0,250.0,252.0,264.0,258.0,257.0,255.0,258.0,254.0,248.0,250.0,245.0,243.0,247.0,247.0,244.0,243.0,253.0,251.0,243.0,241.0,256.0,255.0,255.0,255.0,255.0,253.0,257.0,282.0,271.0,263.0,261.0,266.0,263.0,252.0,259.0,252.0,258.0,268.0,257.0,257.0,263.0,263.0,259.0,250.0,249.0,253.0,259.0,262.0,258.0,257.0,263.0,263.0,261.0,270.0,276.0,274.0,269.0,263.0,253.0,255.0,259.0,260.0,253.0,250.0,250.0,254.0,255.0,262.0,255.0,256.0,258.0,255.0,255.0,250.0,256.0,256.0,251.0,252.0,245.0,251.0,252.0,251.0,248.0,243.0,254.0,251.0,246.0,248.0,245.0,252.0,252.0,251.0,252.0,247.0,248.0,251.0,245.0,240.0,241.0,238.0,244.0,237.0,238.0,242.0,246.0,245.0,236.0,238.0,238.0,247.0,252.0,244.0,241.0,240.0,245.0,244.0,239.0,235.0,242.0,238.0,238.0,235.0,235.0,242.0,238.0,238.0,231.0,237.0,241.0,242.0,239.0,232.0,234.0,239.0,239.0,236.0,229.0,232.0,239.0,236.0,235.0,229.0,232.0,239.0,237.0,236.0,229.0,233.0,238.0,234.0,232.0,228.0,234.0,237.0,234.0,233.0,229.0,235.0,238.0,233.0,232.0,228.0,231.0,236.0,231.0,230.0,229.0,235.0,235.0,227.0,228.0,228.0,233.0,231.0,227.0,227.0,229.0,232.0,230.0,226.0,226.0,228.0,229.0,230.0,224.0,224.0,227.0,229.0,230.0,225.0,224.0,227.0,229.0,228.0,221.0,222.0,223.0,227.0,227.0,220.0,222.0,225.0,225.0,222.0,215.0,217.0,223.0,220.0,220.0,213.0,217.0,223.0,219.0,219.0,212.0,214.0,220.0,217.0,217.0,213.0,220.0,222.0,217.0,217.0,212.0,219.0,221.0,215.0,215.0,212.0,216.0,220.0,214.0,214.0,207.0,215.0,219.0,212.0,213.0,207.0,215.0,218.0,210.0,214.0,207.0,215.0,218.0,213.0,214.0,208.0,215.0,219.0,209.0,213.0,216.0,215.0,219.0,208.0,211.0,216.0,216.0,219.0,209.0,211.0,211.0,215.0,219.0,208.0,212.0,218.0,215.0,215.0,206.0,211.0,218.0,212.0,214.0,206.0,210.0,217.0,211.0,216.0,207.0,212.0,218.0,212.0,214.0,205.0,211.0,218.0,213.0,215.0,206.0,213.0,217.0,214.0,214.0,205.0,210.0,217.0,213.0,214.0,207.0,214.0,219.0,211.0,212.0,206.0,215.0,218.0,209.0,213.0,206.0,213.0,218.0,211.0,212.0,208.0,214.0,217.0,208.0,212.0,215.0,215.0,218.0,209.0,210.0,215.0,214.0,219.0,209.0,212.0,213.0,216.0,218.0,207.0,212.0,213.0,215.0,216.0,207.0,210.0,213.0,212.0,215.0,209.0,212.0,215.0,215.0,218.0,208.0,211.0,215.0,214.0,215.0,206.0,212.0,218.0,214.0,215.0,205.0,212.0,216.0,213.0,213.0,206.0,211.0,217.0,213.0,214.0,207.0,213.0,219.0,209.0,212.0,206.0,214.0,218.0,209.0,212.0,207.0,214.0,218.0,212.0,213.0,209.0,215.0,218.0,211.0,212.0,209.0,214.0,217.0,211.0,211.0,210.0,213.0,218.0,208.0,211.0,205.0,213.0,217.0,209.0,211.0,212.0,214.0,215.0,207.0,211.0,215.0,215.0,214.0,208.0,210.0,214.0,214.0,216.0,207.0,210.0,215.0,214.0,214.0,207.0,213.0,218.0,214.0,214.0,206.0,215.0,218.0,214.0,214.0,206.0,211.0,219.0,214.0,214.0,207.0,211.0,218.0,214.0,215.0,208.0,214.0,219.0,213.0,215.0,207.0,213.0,218.0,214.0,214.0,206.0,213.0,219.0,211.0,213.0,210.0,216.0,217.0,211.0,210.0,212.0,212.0,218.0,209.0,212.0,206.0,214.0,218.0,208.0,209.0,210.0,214.0,214.0,206.0,211.0,214.0,214.0,214.0,208.0,210.0,213.0,214.0,217.0,210.0,212.0,217.0,217.0,217.0,209.0,212.0,218.0,217.0,217.0,210.0,212.0,215.0,217.0,216.0,210.0,213.0,216.0,217.0,216.0,210.0,213.0,220.0,215.0,215.0,208.0,214.0,219.0,215.0,216.0,208.0,214.0,220.0,215.0,216.0,208.0,215.0,220.0,213.0,215.0,212.0,218.0,220.0,215.0,215.0,216.0,218.0,222.0,214.0,215.0,211.0,218.0,220.0,212.0,214.0,210.0,217.0,219.0,210.0,212.0,212.0,216.0,219.0,213.0,214.0,212.0,217.0,219.0,212.0,213.0,213.0,216.0,216.0,208.0,210.0,217.0,216.0,215.0,208.0,210.0,212.0,215.0,214.0,207.0,210.0,214.0,214.0,213.0,206.0,210.0,216.0,211.0,211.0,204.0,210.0,216.0,210.0,212.0,204.0,210.0,214.0,211.0,210.0,203.0,209.0,213.0,209.0,208.0,202.0,209.0,210.0,207.0,206.0,201.0,205.0,211.0,206.0,207.0,200.0,205.0,211.0,207.0,206.0,202.0,209.0,211.0,204.0,206.0,204.0,209.0,210.0,205.0,206.0,205.0,211.0,211.0,205.0,205.0,206.0,209.0,209.0,202.0,204.0,210.0,209.0,209.0,201.0,205.0,207.0,208.0,208.0,200.0,203.0,209.0,208.0,208.0,202.0,204.0,208.0,207.0,207.0,200.0,202.0,208.0,206.0,207.0,200.0,202.0,209.0,206.0,207.0,199.0,204.0,209.0,206.0,206.0,198.0,206.0,210.0,206.0,205.0,201.0,204.0,210.0,204.0,205.0,200.0,206.0,210.0,205.0,205.0,203.0,209.0,210.0,202.0,204.0,204.0,208.0,210.0,203.0,205.0,203.0,208.0,211.0,205.0,205.0,206.0,208.0,212.0,204.0,205.0,207.0,208.0,211.0,203.0,204.0,203.0,210.0,211.0,203.0,205.0,202.0,207.0,209.0,201.0,204.0,209.0,207.0,206.0,201.0,204.0,208.0,207.0,208.0,201.0,203.0,211.0,207.0,209.0,200.0,204.0,210.0,206.0,207.0,201.0,208.0,211.0,206.0,207.0,201.0,205.0,211.0
255.0,260.0,256.0,250.0,251.0,256.0,258.0,255.0,252.0,254.0,260.0,261.0,259.0,251.0,252.0,258.0,258.0,254.0,249.0,254.0,257.0,256.0,254.0,249.0,259.0,262.0,259.0,258.0,252.0,259.0,263.0,259.0,259.0,252.0,261.0,264.0,260.0,260.0,255.0,265.0,269.0,263.0,262.0,256.0,266.0,267.0,264.0,259.0,251.0,263.0,265.0,265.0,260.0,257.0,270.0,266.0,262.0,263.0,264.0,269.0,266.0,258.0,260.0,255.0,266.0,265.0,258.0,262.0,258.0,269.0,268.0,261.0,263.0,267.0,268.0,265.0,258.0,261.0,267.0,262.0,261.0,255.0,258.0,265.0,264.0,261.0,253.0,256.0,260.0,265.0,262.0,258.0,262.0,265.0,269.0,264.0,259.0,264.0,268.0,269.0,262.0,259.0,265.0,270.0,271.0,266.0,258.0,266.0,270.0,265.0,263.0,258.0,268.0,270.0,267.0,264.0,257.0,267.0,269.0,267.0,263.0,257.0,268.0,270.0,264.0,265.0,267.0,272.0,269.0,262.0,262.0,260.0,270.0,266.0,259.0,262.0,260.0,269.0,265.0,261.0,263.0,260.0,266.0,263.0,261.0,261.0,261.0,267.0,268.0,263.0,263.0,267.0,273.0,270.0,268.0,266.0,269.0,274.0,268.0,262.0,267.0,271.0,270.0,265.0,261.0,266.0,268.0,269.0,264.0,260.0,263.0,270.0,266.0,265.0,257.0,264.0,270.0,257.0,259.0,252.0,262.0,264.0,260.0,257.0,254.0,264.0,266.0,265.0,262.0,258.0,265.0,269.0,268.0,263.0,258.0,267.0,272.0,263.0,265.0,260.0,273.0,271.0,271.0,266.0,259.0,270.0,274.0,270.0,278.0,279.0,294.0,296.0,295.0,298.0,294.0,289.0,289.0,278.0,283.0,283.0,283.0,281.0,273.0,278.0,287.0,285.0,282.0,264.0,275.0,277.0,273.0,276.0,268.0,278.0,304.0,295.0,290.0,292.0,296.0,293.0,279.0,278.0,272.0,274.0,281.0,281.0,286.0,278.0,288.0,296.0,295.0,299.0,293.0,308.0,310.0,315.0,311.0,296.0,293.0,300.0,296.0,301.0,289.0,298.0,315.0,306.0,303.0,293.0,299.0,294.0,290.0,291.0,290.0,292.0,293.0,285.0,286.0,286.0,301.0,299.0,294.0,298.0,311.0,309.0,310.0,302.0,304.0,302.0,307.0,319.0,304.0,299.0,293.0,299.0,293.0,283.0,287.0,279.0,283.0,287.0,279.0,284.0,298.0,304.0,298.0,289.0,290.0,293.0,302.0,299.0,297.0,300.0,307.0,306.0,305.0,312.0,323.0,318.0,313.0,305.0,293.0,293.0,296.0,295.0,287.0,280.0,287.0,289.0,290.0,296.0,287.0,291.0,292.0,292.0,292.0,290.0,297.0,295.0,290.0,291.0,280.0,288.0,286.0,282.0,282.0,274.0,291.0,286.0,283.0,282.0,278.0,288.0,288.0,287.0,286.0,283.0,288.0,290.0,285.0,280.0,276.0,282.0,285.0,277.0,278.0,277.0,283.0,280.0,272.0,277.0,277.0,291.0,286.0,279.0,278.0,278.0,282.0,281.0,273.0,272.0,276.0,274.0,274.0,268.0,274.0,281.0,281.0,276.0,269.0,277.0,281.0,282.0,278.0,270.0,276.0,283.0,281.0,278.0,269.0,275.0,281.0,276.0,276.0,268.0,274.0,280.0,278.0,276.0,268.0,274.0,280.0,274.0,272.0,268.0,281.0,279.0,279.0,275.0,272.0,285.0,285.0,285.0,281.0,279.0,284.0,285.0,281.0,279.0,278.0,288.0,280.0,275.0,276.0,276.0,282.0,277.0,272.0,275.0,277.0,284.0,276.0,273.0,273.0,277.0,282.0,280.0,272.0,274.0,278.0,275.0,276.0,264.0,267.0,269.0,275.0,270.0,265.0,267.0,271.0,282.0,275.0,276.0,276.0,281.0,285.0,277.0,274.0,277.0,282.0,283.0,276.0,276.0,278.0,283.0,280.0,274.0,272.0,277.0,281.0,282.0,276.0,271.0,282.0,277.0,277.0,272.0,268.0,276.0,274.0,273.0,269.0,268.0,274.0,273.0,270.0,267.0,261.0,271.0,271.0,265.0,266.0,262.0,271.0,273.0,266.0,268.0,263.0,273.0,270.0,269.0,268.0,263.0,271.0,270.0,261.0,264.0,268.0,268.0,267.0,258.0,262.0,269.0,270.0,265.0,259.0,262.0,263.0,269.0,265.0,257.0,260.0,268.0,264.0,262.0,252.0,259.0,265.0,260.0,258.0,254.0,260.0,266.0,257.0,258.0,252.0,258.0,262.0,261.0,258.0,249.0,258.0,262.0,262.0,259.0,250.0,262.0,264.0,261.0,259.0,250.0,256.0,265.0,260.0,260.0,254.0,264.0,265.0,259.0,263.0,257.0,268.0,267.0,260.0,264.0,256.0,266.0,265.0,261.0,262.0,257.0,267.0,265.0,259.0,263.0,270.0,268.0,269.0,260.0,263.0,269.0,268.0,268.0,260.0,263.0,264.0,269.0,266.0,257.0,262.0,263.0,264.0,264.0,254.0,258.0,262.0,264.0,264.0,259.0,261.0,268.0,268.0,268.0,257.0,260.0,266.0,266.0,264.0,257.0,264.0,271.0,264.0,265.0,254.0,265.0,270.0,265.0,264.0,254.0,259.0,268.0,261.0,260.0,254.0,265.0,265.0,257.0,259.0,255.0,265.0,269.0,262.0,264.0,260.0,270.0,267.0,265.0,264.0,260.0,267.0,267.0,262.0,259.0,257.0,264.0,264.0,258.0,260.0,258.0,263.0,264.0,257.0,256.0,251.0,261.0,264.0,254.0,260.0,263.0,263.0,265.0,254.0,262.0,264.0,267.0,265.0,258.0,260.0,264.0,262.0,263.0,253.0,256.0,265.0,263.0,262.0,252.0,261.0,267.0,261.0,260.0,253.0,264.0,269.0,267.0,261.0,255.0,263.0,269.0,265.0,261.0,257.0,262.0,267.0,262.0,262.0,254.0,265.0,271.0,265.0,264.0,256.0,264.0,267.0,266.0,260.0,254.0,268.0,268.0,263.0,262.0,262.0,269.0,270.0,262.0,263.0,263.0,266.0,267.0,258.0,260.0,255.0,265.0,267.0,255.0,258.0,263.0,264.0,264.0,254.0,260.0,265.0,266.0,262.0,259.0,263.0,268.0,264.0,267.0,257.0,260.0,267.0,265.0,261.0,254.0,260.0,263.0,264.0,264.0,255.0,260.0,264.0,264.0,264.0,254.0,261.0,263.0,264.0,261.0,253.0,260.0,266.0,259.0,260.0,252.0,261.0,268.0,259.0,261.0,251.0,263.0,266.0,262.0,262.0,253.0,264.0,270.0,260.0,264.0,263.0,269.0,269.0,260.0,262.0,263.0,265.0,267.0,258.0,259.0,256.0,263.0,264.0,256.0,260.0,257.0,266.0,265.0,255.0,259.0,256.0,264.0,267.0,259.0,261.0,260.0,265.0,268.0,257.0,258.0,259.0,263.0,264.0,255.0,259.0,266.0,264.0,262.0,251.0,257.0,261.0,257.0,262.0,248.0,254.0,260.0,259.0,260.0,249.0,257.0,266.0,255.0,261.0,252.0,258.0,266.0,253.0,258.0,246.0,257.0,263.0,255.0,258.0,247.0,256.0,262.0,252.0,256.0,247.0,258.0,263.0,253.0,259.0,251.0,256.0,267.0,254.0,265.0,254.0,261.0,276.0,257.0,265.0,260.0,262.0,265.0,251.0,254.0,255.0,259.0,258.0,251.0,254.0,253.0,255.0,260.0,246.0,251.0,252.0,254.0,257.0,245.0,251.0,259.0,255.0,257.0,244.0,252.0,257.0,255.0,256.0,244.0,251.0,258.0,252.0,255.0,246.0,251.0,257.0,249.0,254.0,244.0,251.0,259.0,250.0,256.0,246.0,251.0,260.0,255.0,256.0,246.0,252.0,261.0,253.0,255.0,246.0,256.0,259.0,249.0,251.0,247.0,254.0,256.0,251.0,252.0,244.0,253.0,258.0,250.0,251.0,247.0,256.0,254.0,245.0,248.0,248.0,255.0,251.0,248.0,247.0,248.0,253.0,253.0,251.0,251.0,252.0,259.0,257.0,253.0,252.0,257.0,262.0,259.0,253.0,253.0,251.0,259.0,257.0,248.0,250.0,247.0,256.0,254.0,246.0,248.0,256.0,250.0,250.0,243.0,246.0,252.0,251.0,251.0,243.0,250.0,256.0,255.0,252.0,248.0,253.0,257.0,249.0,249.0,243.0,256.0,257.0,255.0,252.0,247.0,254.0,257.0
184.0,187.0,190.0,179.0,183.0,187.0,184.0,188.0,178.0,183.0,188.0,185.0,193.0,179.0,184.0,192.0,189.0,192.0,179.0,181.0,189.0,182.0,187.0,176.0,188.0,193.0,186.0,189.0,180.0,189.0,196.0,188.0,192.0,182.0,189.0,197.0,185.0,194.0,181.0,191.0,197.0,187.0,193.0,183.0,193.0,200.0,189.0,192.0,180.0,190.0,198.0,190.0,193.0,181.0,195.0,198.0,185.0,188.0,192.0,193.0,199.0,185.0,188.0,184.0,192.0,200.0,186.0,192.0,187.0,196.0,203.0,186.0,191.0,197.0,193.0,196.0,184.0,189.0,196.0,191.0,197.0,182.0,186.0,194.0,190.0,192.0,178.0,182.0,187.0,186.0,191.0,177.0,185.0,187.0,188.0,190.0,179.0,185.0,192.0,189.0,192.0,182.0,188.0,196.0,191.0,195.0,181.0,191.0,198.0,187.0,192.0,179.0,190.0,200.0,191.0,193.0,182.0,191.0,198.0,189.0,194.0,184.0,194.0,199.0,189.0,191.0,193.0,195.0,200.0,186.0,188.0,184.0,192.0,194.0,182.0,189.0,186.0,194.0,197.0,188.0,191.0,188.0,192.0,195.0,185.0,188.0,188.0,192.0,197.0,186.0,189.0,191.0,194.0,197.0,185.0,185.0,190.0,191.0,194.0,183.0,188.0,195.0,195.0,196.0,186.0,191.0,194.0,190.0,191.0,186.0,190.0,198.0,193.0,194.0,183.0,190.0,199.0,188.0,191.0,182.0,189.0,197.0,189.0,188.0,180.0,190.0,196.0,188.0,191.0,182.0,189.0,198.0,194.0,192.0,189.0,194.0,202.0,193.0,191.0,186.0,198.0,202.0,199.0,199.0,195.0,207.0,219.0,214.0,212.0,213.0,225.0,222.0,218.0,218.0,217.0,216.0,214.0,206.0,205.0,209.0,215.0,216.0,211.0,207.0,214.0,218.0,213.0,205.0,215.0,219.0,219.0,217.0,215.0,222.0,240.0,236.0,230.0,232.0,234.0,236.0,228.0,229.0,223.0,224.0,231.0,233.0,232.0,224.0,230.0,243.0,243.0,237.0,230.0,240.0,237.0,238.0,232.0,225.0,227.0,232.0,229.0,228.0,225.0,230.0,240.0,236.0,233.0,224.0,230.0,229.0,224.0,220.0,214.0,219.0,220.0,215.0,212.0,213.0,224.0,220.0,222.0,223.0,228.0,232.0,233.0,229.0,227.0,227.0,236.0,239.0,228.0,227.0,223.0,225.0,219.0,209.0,212.0,208.0,210.0,211.0,204.0,207.0,215.0,223.0,219.0,214.0,215.0,220.0,226.0,227.0,220.0,221.0,231.0,230.0,229.0,228.0,236.0,236.0,231.0,225.0,220.0,223.0,227.0,226.0,222.0,214.0,222.0,225.0,220.0,218.0,212.0,215.0,220.0,217.0,217.0,211.0,220.0,223.0,215.0,214.0,206.0,212.0,214.0,207.0,207.0,201.0,214.0,218.0,210.0,211.0,204.0,209.0,213.0,206.0,204.0,199.0,202.0,208.0,199.0,194.0,191.0,196.0,204.0,194.0,198.0,200.0,202.0,204.0,191.0,195.0,195.0,202.0,207.0,194.0,199.0,199.0,201.0,206.0,194.0,200.0,209.0,198.0,206.0,190.0,198.0,210.0,200.0,207.0,190.0,200.0,209.0,203.0,210.0,193.0,202.0,211.0,202.0,212.0,195.0,204.0,215.0,203.0,215.0,199.0,211.0,220.0,206.0,218.0,199.0,212.0,223.0,205.0,221.0,212.0,222.0,238.0,219.0,237.0,226.0,234.0,246.0,226.0,243.0,235.0,239.0,256.0,234.0,254.0,251.0,253.0,276.0,252.0,270.0,270.0,267.0,289.0,265.0,285.0,285.0,282.0,306.0,281.0,301.0,301.0,294.0,320.0,294.0,316.0,317.0,306.0,334.0,306.0,327.0,332.0,323.0,352.0,323.0,347.0,343.0,338.0,364.0,337.0,359.0,367.0,348.0,374.0,350.0,371.0,380.0,359.0,388.0,364.0,384.0,395.0,373.0,402.0,375.0,393.0,408.0,381.0,409.0,392.0,396.0,420.0,390.0,413.0,398.0,397.0,420.0,392.0,415.0,402.0,403.0,422.0,391.0,414.0,392.0,398.0,416.0,384.0,406.0,388.0,393.0,410.0,378.0,401.0,380.0,382.0,402.0,371.0,391.0,372.0,371.0,392.0,361.0,380.0,377.0,361.0,384.0,354.0,370.0,372.0,356.0,378.0,346.0,362.0,356.0,348.0,371.0,340.0,352.0,360.0,339.0,361.0,334.0,345.0,353.0,328.0,349.0,322.0,333.0,340.0,314.0,337.0,307.0,318.0,327.0,304.0,323.0,296.0,306.0,318.0,293.0,311.0,285.0,295.0,305.0,285.0,302.0,279.0,288.0,300.0,281.0,299.0,276.0,283.0,297.0,268.0,284.0,267.0,277.0,292.0,265.0,282.0,265.0,269.0,281.0,256.0,270.0,256.0,258.0,273.0,248.0,259.0,260.0,247.0,266.0,241.0,253.0,258.0,247.0,261.0,235.0,244.0,244.0,239.0,250.0,225.0,237.0,235.0,228.0,238.0,216.0,224.0,228.0,218.0,230.0,211.0,221.0,223.0,215.0,227.0,205.0,212.0,218.0,208.0,219.0,199.0,209.0,219.0,205.0,214.0,195.0,205.0,211.0,201.0,209.0,194.0,200.0,211.0,198.0,207.0,192.0,202.0,213.0,194.0,201.0,193.0,203.0,212.0,193.0,203.0,193.0,200.0,209.0,194.0,202.0,196.0,201.0,208.0,193.0,198.0,193.0,198.0,204.0,191.0,193.0,192.0,193.0,203.0,187.0,193.0,185.0,195.0,201.0,187.0,191.0,198.0,197.0,202.0,186.0,193.0,199.0,195.0,199.0,187.0,191.0,197.0,193.0,197.0,182.0,185.0,194.0,190.0,193.0,180.0,189.0,197.0,189.0,191.0,182.0,194.0,201.0,193.0,193.0,183.0,189.0,200.0,192.0,195.0,186.0,192.0,200.0,193.0,193.0,185.0,193.0,202.0,193.0,195.0,187.0,196.0,203.0,198.0,197.0,188.0,196.0,202.0,193.0,192.0,193.0,198.0,202.0,194.0,194.0,198.0,200.0,204.0,194.0,195.0,192.0,202.0,203.0,191.0,193.0,196.0,200.0,199.0,190.0,193.0,199.0,199.0,200.0,194.0,196.0,202.0,201.0,201.0,195.0,196.0,204.0,202.0,199.0,191.0,194.0,203.0,203.0,201.0,194.0,198.0,201.0,203.0,198.0,192.0,195.0,200.0,200.0,198.0,191.0,196.0,204.0,198.0,197.0,191.0,198.0,204.0,199.0,199.0,193.0,201.0,208.0,202.0,201.0,193.0,203.0,207.0,201.0,200.0,201.0,206.0,208.0,200.0,199.0,200.0,202.0,205.0,197.0,198.0,196.0,205.0,206.0,197.0,200.0,198.0,204.0,205.0,198.0,198.0,197.0,203.0,202.0,197.0,197.0,197.0,202.0,206.0,197.0,196.0,198.0,203.0,201.0,192.0,194.0,202.0,200.0,199.0,192.0,194.0,198.0,199.0,196.0,188.0,189.0,197.0,195.0,193.0,186.0,193.0,200.0,199.0,196.0,190.0,197.0,202.0,196.0,194.0,185.0,193.0,198.0,195.0,191.0,183.0,193.0,196.0,194.0,191.0,185.0,196.0,197.0,192.0,190.0,187.0,192.0,198.0,194.0,192.0,186.0,194.0,198.0,193.0,189.0,189.0,196.0,195.0,188.0,189.0,191.0,198.0,194.0,190.0,190.0,189.0,195.0,195.0,191.0,189.0,193.0,197.0,195.0,188.0,191.0,198.0,199.0,195.0,188.0,192.0,196.0,199.0,194.0,189.0,190.0,197.0,195.0,193.0,191.0,191.0,197.0,197.0,193.0,189.0,189.0,199.0,198.0,196.0,192.0,192.0,201.0,200.0,195.0,191.0,195.0,200.0,199.0,196.0,192.0,199.0,200.0,197.0,195.0,193.0,195.0,200.0,194.0,192.0,188.0,194.0,199.0,193.0,191.0,190.0,195.0,193.0,185.0,187.0,187.0,193.0,192.0,187.0,187.0,190.0,195.0,195.0,192.0,189.0,192.0,194.0,197.0,190.0,190.0,193.0,196.0,196.0,189.0,188.0,187.0,195.0,194.0,186.0,184.0,184.0,190.0,190.0,184.0,185.0,194.0,193.0,189.0,186.0,186.0,194.0,194.0,192.0,188.0,190.0,198.0,198.0,196.0,189.0,191.0,197.0,195.0,192.0,189.0,196.0,199.0,196.0,193.0,190.0,193.0,198.0
