340.0,351.0,356.0,349.0,348.0,343.0,348.0,358.0,350.0,348.0,340.0,350.0,358.0,349.0,342.0,335.0,346.0,356.0,346.0,347.0,340.0,349.0,357.0,350.0,348.0,343.0,353.0,357.0,351.0,349.0,345.0,353.0,359.0,350.0,348.0,348.0,355.0,361.0,352.0,350.0,343.0,354.0,361.0,350.0,350.0,344.0,354.0,361.0,349.0,350.0,342.0,353.0,360.0,352.0,350.0,346.0,355.0,360.0,352.0,351.0,347.0,357.0,359.0,347.0,347.0,355.0,356.0,359.0,348.0,348.0,351.0,358.0,360.0,349.0,353.0,354.0,359.0,359.0,349.0,351.0,361.0,356.0,354.0,346.0,351.0,359.0,356.0,356.0,345.0,350.0,360.0,356.0,355.0,343.0,352.0,357.0,357.0,354.0,342.0,352.0,357.0,357.0,354.0,345.0,351.0,362.0,358.0,356.0,348.0,352.0,361.0,359.0,355.0,348.0,357.0,362.0,350.0,352.0,346.0,356.0,362.0,354.0,352.0,349.0,357.0,361.0,352.0,349.0,348.0,356.0,361.0,350.0,350.0,358.0,359.0,361.0,353.0,352.0,355.0,360.0,361.0,351.0,353.0,355.0,360.0,359.0,354.0,354.0,358.0,361.0,360.0,355.0,354.0,360.0,362.0,364.0,352.0,348.0,354.0,355.0,357.0,348.0,347.0,355.0,356.0,354.0,344.0,350.0,354.0,353.0,351.0,341.0,346.0,358.0,354.0,351.0,347.0,351.0,361.0,357.0,353.0,346.0,355.0,362.0,351.0,353.0,348.0,358.0,363.0,355.0,353.0,349.0,359.0,361.0,351.0,348.0,346.0,351.0,361.0,351.0,349.0,350.0,354.0,361.0,350.0,349.0,344.0,355.0,363.0,352.0,353.0,348.0,356.0,367.0,353.0,352.0,356.0,360.0,358.0,352.0,351.0,357.0,361.0,367.0,352.0,352.0,359.0,359.0,360.0,350.0,345.0,355.0,355.0,353.0,341.0,352.0,357.0,358.0,356.0,346.0,349.0,359.0,357.0,354.0,349.0,353.0,363.0,358.0,358.0,347.0,352.0,359.0,351.0,352.0,342.0,348.0,357.0,352.0,350.0,340.0,349.0,355.0,354.0,352.0,342.0,351.0,360.0,350.0,348.0,347.0,354.0,361.0,351.0,350.0,344.0,355.0,362.0,351.0,352.0,347.0,355.0,359.0,347.0,345.0,352.0,355.0,354.0,346.0,346.0,351.0,348.0,352.0,341.0,342.0,351.0,351.0,353.0,342.0,344.0,347.0,348.0,350.0,341.0,343.0,348.0,353.0,353.0,344.0,346.0,351.0,357.0,358.0,351.0,349.0,357.0,359.0,357.0,346.0,354.0,361.0,355.0,356.0,345.0,354.0,364.0,359.0,355.0,348.0,356.0,362.0,358.0,355.0,346.0,354.0,362.0,352.0,345.0,345.0,350.0,360.0,348.0,347.0,343.0,353.0,360.0,349.0,352.0,346.0,356.0,360.0,353.0,350.0,347.0,358.0,362.0,351.0,351.0,349.0,355.0,360.0,352.0,350.0,348.0,352.0,359.0,349.0,348.0,349.0,355.0,357.0,349.0,351.0,354.0,358.0,358.0,347.0,350.0,355.0,357.0,356.0,349.0,350.0,356.0,358.0,358.0,346.0,352.0,360.0,353.0,353.0,341.0,349.0,357.0,353.0,350.0,339.0,348.0,353.0,351.0,348.0,340.0,346.0,355.0,353.0,354.0,346.0,351.0,360.0,354.0,352.0,344.0,350.0,359.0,352.0,353.0,342.0,351.0,360.0,352.0,350.0,346.0,355.0,360.0,351.0,348.0,347.0,354.0,360.0,350.0,348.0,344.0,349.0,357.0,346.0,345.0,347.0,352.0,353.0,342.0,345.0,349.0,355.0,354.0,342.0,345.0,351.0,353.0,353.0,345.0,345.0,352.0,354.0,358.0,348.0,348.0,356.0,356.0,358.0,347.0,348.0,357.0,357.0,360.0,346.0,349.0,352.0,357.0,356.0,345.0,349.0,359.0,356.0,354.0,344.0,352.0,361.0,356.0,354.0,346.0,353.0,365.0,361.0,361.0,348.0,356.0,366.0,358.0,356.0,352.0,360.0,364.0,355.0,353.0,354.0,361.0,366.0,354.0,353.0,352.0,357.0,363.0,352.0,351.0,347.0,356.0,363.0,351.0,351.0,347.0,356.0,362.0,348.0,351.0,348.0,358.0,363.0,354.0,352.0,350.0,357.0,360.0,348.0,350.0,358.0,357.0,360.0,347.0,350.0,360.0,359.0,359.0,347.0,347.0,351.0,356.0,357.0,345.0,349.0,359.0,356.0,353.0,346.0,350.0,359.0,354.0,352.0,343.0,351.0,360.0,353.0,354.0,342.0,352.0,362.0,355.0,354.0,343.0,353.0,362.0,357.0,354.0,343.0,356.0,360.0,356.0,353.0,345.0,346.0,356.0,351.0,350.0,341.0,353.0,360.0,347.0,346.0,343.0,353.0,361.0,350.0,353.0,348.0,356.0,361.0,352.0,351.0,348.0,355.0,360.0,346.0,344.0,353.0,352.0,355.0,342.0,344.0,353.0,353.0,354.0,341.0,345.0,349.0,353.0,354.0,341.0,346.0,350.0,353.0,352.0,340.0,345.0,351.0,353.0,353.0,344.0,344.0,353.0,352.0,357.0,342.0,344.0,353.0,351.0,350.0,337.0,347.0,357.0,350.0,349.0,338.0,349.0,354.0,350.0,348.0,342.0,348.0,357.0,351.0,350.0,341.0,351.0,359.0,345.0,345.0,342.0,353.0,359.0,347.0,345.0,341.0,351.0,357.0,347.0,348.0,346.0,354.0,360.0,350.0,348.0,349.0,355.0,362.0,350.0,349.0,350.0,352.0,359.0,345.0,346.0,342.0,353.0,360.0,347.0,347.0,352.0,355.0,354.0,341.0,348.0,353.0,354.0,353.0,344.0,345.0,353.0,353.0,357.0,343.0,345.0,355.0,353.0,352.0,339.0,350.0,357.0,349.0,348.0,338.0,348.0,354.0,350.0,350.0,340.0,347.0,357.0,354.0,353.0,342.0,350.0,360.0,352.0,351.0,342.0,350.0,360.0,351.0,353.0,345.0,355.0,364.0,357.0,355.0,344.0,354.0,363.0,351.0,349.0,348.0,355.0,360.0,347.0,346.0,349.0,352.0,361.0,347.0,346.0,343.0,352.0,356.0,341.0,341.0,348.0,352.0,352.0,340.0,344.0,352.0,353.0,352.0,344.0,346.0,356.0,356.0,358.0,345.0,347.0,356.0,355.0,358.0,343.0,349.0,358.0,355.0,356.0,344.0,348.0,353.0,356.0,356.0,343.0,348.0,355.0,356.0,353.0,337.0,346.0,357.0,350.0,348.0,340.0,348.0,358.0,350.0,352.0,339.0,349.0,358.0,350.0,348.0,339.0,349.0,358.0,347.0,347.0,346.0,353.0,359.0,348.0,347.0,352.0,355.0,362.0,349.0,348.0,345.0,354.0,360.0,348.0,351.0,346.0,355.0,359.0,344.0,347.0,345.0,352.0,357.0,349.0,348.0,347.0,354.0,360.0,348.0,348.0,349.0,352.0,353.0,342.0,344.0,355.0,353.0,355.0,342.0,347.0,351.0,354.0,354.0,343.0,347.0,355.0,356.0,357.0,343.0,351.0,360.0,356.0,352.0,344.0,353.0,363.0,354.0,356.0,346.0,355.0,364.0,357.0,355.0,345.0,356.0,361.0,358.0,355.0,346.0,356.0,363.0,356.0,353.0,343.0,350.0,360.0,355.0,352.0,344.0,353.0,363.0,355.0,353.0,349.0,352.0,359.0,347.0,349.0,348.0,356.0,359.0,352.0,350.0,351.0,357.0,362.0,348.0,348.0,350.0,357.0,359.0,347.0,349.0,359.0,358.0,358.0,347.0,349.0,352.0,355.0,356.0,343.0,348.0,355.0,357.0,355.0,348.0,349.0,359.0,359.0,357.0,350.0,351.0,360.0,359.0,361.0,350.0,350.0,361.0,359.0,359.0,346.0,351.0,360.0,357.0,355.0,346.0,356.0,362.0,357.0,355.0,348.0,354.0,364.0,358.0,356.0,346.0,354.0,363.0,356.0,354.0,351.0,359.0,362.0,348.0,350.0,349.0,359.0,362.0,354.0,353.0,353.0,360.0,366.0,355.0,353.0,354.0,355.0,363.0,352.0,351.0,354.0,357.0,363.0,352.0,351.0,349.0,359.0,365.0,353.0,355.0,353.0,362.0,365.0,355.0,353.0,361.0,362.0,361.0,353.0,354.0,363.0,362.0,363.0,353.0,354.0,363.0,362.0,361.0,350.0,353.0,363.0,360.0,357.0,349.0
417.0,434.0,436.0,430.0,425.0,421.0,430.0,437.0,429.0,426.0,416.0,432.0,438.0,428.0,426.0,417.0,433.0,437.0,428.0,428.0,421.0,436.0,438.0,433.0,429.0,422.0,437.0,441.0,433.0,430.0,425.0,439.0,440.0,433.0,429.0,426.0,435.0,440.0,431.0,430.0,420.0,438.0,441.0,430.0,431.0,423.0,439.0,442.0,429.0,430.0,424.0,439.0,442.0,434.0,431.0,426.0,440.0,442.0,434.0,431.0,427.0,439.0,438.0,426.0,429.0,436.0,438.0,436.0,424.0,429.0,431.0,440.0,436.0,424.0,430.0,433.0,441.0,436.0,424.0,432.0,441.0,439.0,433.0,424.0,433.0,441.0,437.0,435.0,422.0,434.0,441.0,441.0,434.0,422.0,435.0,439.0,441.0,435.0,422.0,438.0,441.0,440.0,434.0,423.0,434.0,443.0,442.0,436.0,426.0,434.0,443.0,439.0,433.0,425.0,442.0,442.0,431.0,433.0,426.0,441.0,443.0,436.0,432.0,428.0,441.0,443.0,435.0,432.0,428.0,441.0,439.0,428.0,431.0,439.0,442.0,438.0,428.0,432.0,434.0,444.0,437.0,426.0,432.0,435.0,443.0,438.0,431.0,431.0,436.0,442.0,436.0,430.0,430.0,438.0,442.0,439.0,429.0,431.0,439.0,442.0,438.0,427.0,430.0,439.0,441.0,433.0,422.0,437.0,441.0,440.0,435.0,424.0,433.0,442.0,440.0,434.0,427.0,435.0,443.0,439.0,434.0,427.0,443.0,443.0,432.0,434.0,428.0,442.0,443.0,438.0,433.0,429.0,442.0,443.0,434.0,433.0,430.0,440.0,443.0,433.0,432.0,433.0,441.0,444.0,434.0,432.0,427.0,443.0,444.0,432.0,434.0,428.0,442.0,444.0,432.0,432.0,437.0,443.0,436.0,429.0,432.0,439.0,443.0,440.0,428.0,432.0,440.0,441.0,438.0,427.0,431.0,442.0,443.0,436.0,423.0,438.0,441.0,439.0,434.0,423.0,432.0,443.0,440.0,435.0,425.0,437.0,444.0,439.0,437.0,422.0,435.0,442.0,432.0,431.0,418.0,432.0,438.0,436.0,430.0,416.0,432.0,435.0,434.0,430.0,418.0,434.0,438.0,428.0,427.0,427.0,435.0,438.0,427.0,427.0,421.0,437.0,440.0,427.0,429.0,425.0,439.0,438.0,427.0,427.0,432.0,438.0,432.0,425.0,427.0,433.0,435.0,433.0,421.0,424.0,433.0,437.0,431.0,420.0,425.0,427.0,435.0,432.0,420.0,426.0,430.0,436.0,431.0,420.0,426.0,432.0,437.0,431.0,423.0,426.0,433.0,437.0,431.0,417.0,431.0,439.0,431.0,429.0,417.0,432.0,439.0,437.0,431.0,418.0,434.0,438.0,438.0,432.0,421.0,436.0,441.0,431.0,429.0,428.0,437.0,440.0,430.0,429.0,423.0,440.0,441.0,428.0,430.0,424.0,438.0,437.0,432.0,428.0,423.0,437.0,434.0,430.0,428.0,428.0,439.0,440.0,431.0,430.0,429.0,439.0,441.0,430.0,429.0,431.0,438.0,433.0,422.0,429.0,432.0,439.0,434.0,424.0,431.0,435.0,441.0,433.0,426.0,427.0,435.0,438.0,433.0,420.0,433.0,440.0,434.0,431.0,419.0,433.0,440.0,437.0,431.0,418.0,435.0,438.0,436.0,430.0,419.0,429.0,438.0,435.0,428.0,422.0,431.0,439.0,432.0,429.0,417.0,431.0,438.0,433.0,431.0,418.0,433.0,439.0,430.0,430.0,424.0,437.0,436.0,428.0,428.0,427.0,438.0,440.0,428.0,427.0,426.0,434.0,438.0,425.0,426.0,428.0,437.0,432.0,422.0,430.0,432.0,438.0,433.0,420.0,428.0,436.0,440.0,433.0,424.0,426.0,436.0,439.0,436.0,426.0,430.0,439.0,440.0,438.0,425.0,430.0,438.0,440.0,436.0,425.0,431.0,433.0,441.0,435.0,423.0,433.0,442.0,439.0,435.0,426.0,437.0,444.0,438.0,434.0,423.0,435.0,445.0,438.0,437.0,422.0,437.0,444.0,435.0,433.0,430.0,442.0,441.0,433.0,432.0,431.0,443.0,445.0,433.0,432.0,433.0,441.0,445.0,433.0,432.0,426.0,440.0,442.0,431.0,430.0,426.0,440.0,441.0,428.0,431.0,429.0,441.0,440.0,434.0,433.0,431.0,444.0,439.0,427.0,431.0,441.0,441.0,440.0,427.0,432.0,441.0,443.0,438.0,425.0,431.0,435.0,441.0,436.0,423.0,433.0,442.0,438.0,434.0,424.0,435.0,442.0,438.0,435.0,424.0,438.0,445.0,438.0,438.0,423.0,439.0,445.0,442.0,437.0,426.0,441.0,446.0,441.0,436.0,424.0,443.0,445.0,440.0,436.0,426.0,434.0,443.0,437.0,433.0,425.0,440.0,442.0,429.0,431.0,426.0,440.0,441.0,429.0,433.0,430.0,442.0,441.0,433.0,432.0,430.0,441.0,438.0,425.0,428.0,437.0,438.0,437.0,423.0,430.0,439.0,440.0,436.0,423.0,432.0,434.0,440.0,436.0,422.0,430.0,437.0,440.0,435.0,420.0,429.0,437.0,440.0,434.0,424.0,429.0,438.0,438.0,437.0,424.0,430.0,439.0,438.0,433.0,420.0,437.0,442.0,436.0,432.0,421.0,438.0,442.0,436.0,432.0,422.0,432.0,440.0,435.0,431.0,424.0,439.0,442.0,428.0,431.0,426.0,442.0,443.0,429.0,433.0,429.0,443.0,442.0,434.0,434.0,432.0,443.0,448.0,435.0,434.0,435.0,445.0,447.0,434.0,434.0,437.0,443.0,446.0,431.0,432.0,427.0,441.0,443.0,429.0,431.0,437.0,441.0,436.0,421.0,430.0,439.0,441.0,436.0,428.0,431.0,440.0,440.0,439.0,427.0,432.0,441.0,440.0,434.0,422.0,439.0,444.0,438.0,433.0,422.0,439.0,442.0,437.0,433.0,423.0,433.0,442.0,437.0,435.0,422.0,436.0,444.0,437.0,433.0,423.0,437.0,445.0,435.0,434.0,422.0,438.0,444.0,439.0,435.0,423.0,439.0,444.0,432.0,432.0,432.0,440.0,443.0,429.0,431.0,433.0,440.0,443.0,430.0,431.0,428.0,442.0,443.0,428.0,431.0,437.0,443.0,437.0,424.0,431.0,440.0,441.0,437.0,427.0,431.0,440.0,440.0,438.0,425.0,431.0,440.0,441.0,438.0,423.0,431.0,443.0,441.0,437.0,423.0,433.0,437.0,441.0,437.0,421.0,429.0,438.0,439.0,436.0,419.0,433.0,443.0,433.0,433.0,419.0,434.0,443.0,432.0,433.0,420.0,436.0,443.0,435.0,432.0,421.0,437.0,443.0,431.0,430.0,431.0,440.0,444.0,430.0,431.0,433.0,440.0,444.0,429.0,431.0,427.0,440.0,442.0,427.0,432.0,427.0,440.0,441.0,426.0,431.0,429.0,440.0,439.0,432.0,431.0,431.0,441.0,445.0,431.0,433.0,434.0,442.0,439.0,424.0,432.0,441.0,440.0,436.0,421.0,431.0,435.0,440.0,436.0,421.0,430.0,437.0,441.0,435.0,422.0,434.0,443.0,435.0,433.0,421.0,438.0,444.0,434.0,435.0,421.0,436.0,444.0,437.0,434.0,421.0,437.0,441.0,436.0,433.0,423.0,439.0,443.0,436.0,433.0,425.0,434.0,443.0,434.0,433.0,421.0,437.0,444.0,435.0,433.0,429.0,441.0,442.0,428.0,433.0,430.0,441.0,440.0,433.0,433.0,432.0,443.0,445.0,431.0,432.0,435.0,443.0,439.0,426.0,434.0,442.0,443.0,438.0,424.0,432.0,436.0,440.0,435.0,420.0,429.0,437.0,440.0,435.0,425.0,430.0,440.0,440.0,435.0,425.0,431.0,442.0,439.0,438.0,423.0,432.0,441.0,441.0,436.0,422.0,431.0,442.0,436.0,434.0,422.0,438.0,443.0,434.0,433.0,424.0,434.0,443.0,433.0,432.0,420.0,435.0,445.0,432.0,432.0,428.0,440.0,440.0,426.0,430.0,429.0,439.0,439.0,429.0,430.0,430.0,439.0,444.0,429.0,431.0,433.0,438.0,443.0,429.0,431.0,435.0,440.0,443.0,428.0,430.0,428.0,441.0,441.0,429.0,433.0,430.0,439.0,439.0,426.0,429.0,438.0,439.0,435.0,425.0,432.0,441.0,440.0,438.0,426.0,433.0,443.0,443.0,439.0,425.0,434.0,444.0,440.0,436.0,427.0
4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0
