209.0,202.0,205.0,201.0,207.0,207.0,200.0,202.0,202.0,207.0,208.0,202.0,205.0,205.0,208.0,211.0,203.0,205.0,206.0,209.0,208.0,201.0,205.0,211.0,209.0,210.0,201.0,205.0,209.0,210.0,209.0,203.0,207.0,210.0,210.0,209.0,204.0,207.0,213.0,210.0,210.0,204.0,207.0,213.0,211.0,211.0,204.0,207.0,213.0,211.0,211.0,204.0,208.0,214.0,208.0,209.0,203.0,212.0,214.0,208.0,209.0,206.0,211.0,216.0,210.0,210.0,203.0,211.0,215.0,209.0,210.0,208.0,212.0,214.0,205.0,208.0,209.0,212.0,213.0,207.0,208.0,210.0,213.0,216.0,207.0,209.0,211.0,213.0,215.0,207.0,208.0,211.0,212.0,215.0,205.0,208.0,207.0,212.0,213.0,205.0,208.0,207.0,212.0,213.0,206.0,208.0,214.0,210.0,211.0,204.0,209.0,215.0,211.0,213.0,206.0,210.0,216.0,213.0,213.0,205.0,211.0,217.0,210.0,212.0,206.0,213.0,216.0,210.0,210.0,208.0,213.0,217.0,210.0,213.0,206.0,211.0,215.0,208.0,210.0,202.0,212.0,214.0,206.0,207.0,206.0,213.0,218.0,210.0,210.0,206.0,212.0,215.0,211.0,213.0,208.0,221.0,224.0,213.0,212.0,228.0,227.0,229.0,220.0,220.0,226.0,233.0,233.0,219.0,222.0,218.0,216.0,213.0,213.0,220.0,232.0,229.0,228.0,221.0,229.0,234.0,231.0,233.0,220.0,223.0,230.0,226.0,225.0,219.0,224.0,226.0,221.0,220.0,208.0,212.0,216.0,217.0,217.0,220.0,232.0,240.0,236.0,239.0,233.0,230.0,235.0,232.0,231.0,223.0,226.0,229.0,223.0,225.0,220.0,231.0,234.0,230.0,233.0,229.0,234.0,236.0,228.0,230.0,227.0,234.0,239.0,233.0,234.0,238.0,239.0,240.0,233.0,235.0,237.0,238.0,235.0,224.0,231.0,232.0,229.0,227.0,227.0,227.0,234.0,233.0,232.0,226.0,227.0,230.0,228.0,232.0,224.0,227.0,230.0,234.0,232.0,224.0,226.0,234.0,230.0,230.0,223.0,229.0,230.0,224.0,223.0,212.0,222.0,229.0,226.0,232.0,222.0,226.0,234.0,228.0,229.0,230.0,241.0,243.0,232.0,234.0,239.0,236.0,243.0,234.0,235.0,227.0,233.0,235.0,224.0,238.0,234.0,237.0,249.0,239.0,240.0,239.0,241.0,244.0,233.0,237.0,232.0,237.0,239.0,230.0,236.0,234.0,242.0,246.0,233.0,232.0,234.0,229.0,233.0,225.0,236.0,236.0,234.0,238.0,225.0,229.0,234.0,234.0,238.0,229.0,233.0,239.0,234.0,236.0,225.0,232.0,237.0,231.0,234.0,224.0,229.0,236.0,229.0,231.0,222.0,227.0,235.0,226.0,232.0,221.0,227.0,233.0,222.0,226.0,219.0,226.0,233.0,225.0,225.0,217.0,226.0,233.0,226.0,226.0,220.0,228.0,229.0,219.0,221.0,221.0,220.0,224.0,213.0,216.0,212.0,218.0,220.0,209.0,214.0,211.0,215.0,216.0,206.0,209.0,214.0,212.0,213.0,207.0,209.0,217.0,213.0,215.0,206.0,209.0,216.0,215.0,214.0,206.0,210.0,213.0,213.0,214.0,205.0,210.0,213.0,212.0,213.0,204.0,209.0,217.0,215.0,217.0,209.0,212.0,218.0,213.0,214.0,206.0,214.0,218.0,210.0,213.0,204.0,213.0,217.0,211.0,212.0,209.0,216.0,219.0,212.0,213.0,208.0,215.0,219.0,209.0,211.0,214.0,215.0,217.0,211.0,214.0,212.0,217.0,218.0,208.0,213.0,211.0,214.0,215.0,208.0,210.0,210.0,213.0,213.0,206.0,209.0,210.0,213.0,217.0,206.0,210.0,211.0,213.0,215.0,206.0,208.0,212.0,212.0,212.0,204.0,209.0,215.0,212.0,212.0,206.0,210.0,214.0,211.0,212.0,204.0,208.0,215.0,210.0,211.0,204.0,212.0,217.0,209.0,212.0,205.0,214.0,217.0,211.0,211.0,207.0,214.0,217.0,210.0,212.0,208.0,212.0,218.0,213.0,216.0,213.0,216.0,220.0,212.0,213.0,207.0,215.0,220.0,210.0,212.0,206.0,215.0,216.0,204.0,207.0,209.0,212.0,212.0,207.0,208.0,212.0,213.0,217.0,207.0,209.0,214.0,215.0,217.0,209.0,212.0,215.0,212.0,212.0,205.0,211.0,216.0,213.0,214.0,204.0,209.0,217.0,214.0,213.0,209.0,213.0,218.0,214.0,215.0,208.0,212.0,219.0,214.0,214.0,208.0,213.0,219.0,217.0,215.0,208.0,215.0,222.0,219.0,218.0,210.0,219.0,222.0,215.0,216.0,214.0,217.0,220.0,214.0,214.0,209.0,217.0,225.0,215.0,217.0,211.0,218.0,220.0,211.0,213.0,216.0,216.0,215.0,210.0,212.0,215.0,216.0,217.0,210.0,211.0,216.0,218.0,217.0,209.0,212.0,214.0,217.0,216.0,210.0,212.0,214.0,217.0,217.0,209.0,212.0,215.0,217.0,216.0,210.0,213.0,216.0,216.0,216.0,208.0,213.0,219.0,213.0,215.0,207.0,213.0,218.0,214.0,213.0,207.0,214.0,217.0,214.0,214.0,208.0,215.0,218.0,211.0,212.0,211.0,215.0,217.0,211.0,212.0,208.0,216.0,219.0,212.0,213.0,211.0,217.0,217.0,212.0,212.0,209.0,216.0,216.0,212.0,211.0,211.0,215.0,217.0,210.0,212.0,211.0,215.0,218.0,211.0,212.0,213.0,216.0,215.0,208.0,212.0,215.0,214.0,214.0,207.0,211.0,215.0,216.0,214.0,208.0,211.0,215.0,214.0,212.0,206.0,212.0,216.0,210.0,212.0,205.0,213.0,217.0,214.0,213.0,207.0,214.0,218.0,213.0,212.0,207.0,210.0,216.0,212.0,213.0,207.0,212.0,217.0,212.0,212.0,205.0,212.0,217.0,210.0,213.0,206.0,213.0,217.0,210.0,211.0,210.0,215.0,215.0,211.0,211.0,213.0,215.0,218.0,210.0,210.0,212.0,215.0,217.0,208.0,211.0,213.0,214.0,213.0,206.0,210.0,212.0,213.0,214.0,205.0,211.0,215.0,213.0,213.0,208.0,210.0,214.0,212.0,213.0,205.0,209.0,214.0,211.0,213.0,206.0,210.0,216.0,214.0,213.0,207.0,210.0,214.0,214.0,213.0,206.0,211.0,218.0,211.0,212.0,208.0,213.0,218.0,211.0,212.0,205.0,213.0,217.0,209.0,212.0,205.0,212.0,216.0,208.0,211.0,211.0,214.0,214.0,209.0,211.0,213.0,215.0,218.0,209.0,211.0,213.0,216.0,217.0,208.0,211.0,209.0,215.0,216.0,209.0,211.0,211.0,215.0,216.0,208.0,212.0,211.0,214.0,214.0,209.0,211.0,212.0,215.0,215.0,206.0,210.0,217.0,212.0,214.0,205.0,211.0,216.0,214.0,213.0,206.0,212.0,215.0,214.0,214.0,205.0,212.0,218.0,212.0,212.0,210.0,213.0,218.0,212.0,212.0,207.0,216.0,219.0,210.0,214.0,207.0,214.0,218.0,213.0,213.0,207.0,216.0,218.0,212.0,212.0,209.0,216.0,219.0,212.0,212.0,209.0,213.0,216.0,210.0,212.0,211.0,216.0,216.0,209.0,211.0,214.0,216.0,216.0,208.0,211.0,213.0,217.0,215.0,211.0,211.0,215.0,216.0,216.0,208.0,210.0,217.0,212.0,214.0,206.0,214.0,217.0,215.0,215.0,207.0,214.0,219.0,216.0,215.0,208.0,212.0,218.0,216.0,216.0,207.0,213.0,218.0,214.0,214.0,208.0,214.0,220.0,214.0,215.0,208.0,213.0,219.0,212.0,213.0,209.0,217.0,219.0,215.0,214.0,213.0,217.0,219.0,212.0,214.0,212.0,215.0,219.0,212.0,212.0,213.0,217.0,218.0,208.0,212.0,214.0,217.0,218.0,209.0,213.0,215.0,217.0,216.0,212.0,213.0,216.0,216.0,218.0,210.0,212.0,218.0,216.0,218.0,210.0,212.0,217.0,217.0,216.0,211.0,213.0,214.0,217.0,217.0,208.0,212.0,218.0,214.0,214.0,207.0,214.0,218.0,213.0,213.0,206.0,212.0,218.0,212.0,213.0,206.0,214.0,218.0,212.0,212.0,210.0,216.0,217.0,211.0,212.0,213.0,217.0,221.0,213.0,213.0
253.0,250.0,248.0,248.0,254.0,250.0,245.0,248.0,248.0,256.0,250.0,247.0,248.0,250.0,256.0,254.0,250.0,251.0,253.0,258.0,252.0,246.0,253.0,258.0,258.0,254.0,247.0,253.0,258.0,258.0,254.0,248.0,253.0,257.0,256.0,254.0,249.0,252.0,259.0,257.0,254.0,251.0,254.0,261.0,259.0,255.0,251.0,256.0,262.0,261.0,257.0,249.0,255.0,259.0,257.0,254.0,249.0,259.0,260.0,255.0,257.0,252.0,258.0,260.0,255.0,254.0,248.0,259.0,260.0,256.0,256.0,255.0,262.0,257.0,252.0,254.0,253.0,259.0,253.0,251.0,253.0,255.0,260.0,258.0,254.0,254.0,257.0,261.0,257.0,251.0,255.0,260.0,262.0,262.0,252.0,254.0,254.0,261.0,257.0,252.0,256.0,257.0,262.0,256.0,251.0,256.0,261.0,260.0,257.0,251.0,257.0,264.0,261.0,260.0,251.0,259.0,263.0,263.0,258.0,251.0,259.0,262.0,259.0,257.0,255.0,263.0,262.0,259.0,257.0,255.0,263.0,262.0,260.0,260.0,254.0,262.0,262.0,257.0,256.0,251.0,262.0,260.0,255.0,254.0,253.0,264.0,263.0,259.0,257.0,253.0,260.0,260.0,252.0,252.0,251.0,260.0,260.0,252.0,258.0,278.0,276.0,271.0,269.0,269.0,269.0,276.0,274.0,255.0,260.0,263.0,261.0,251.0,255.0,266.0,276.0,279.0,273.0,272.0,278.0,275.0,277.0,273.0,260.0,265.0,271.0,268.0,263.0,272.0,285.0,279.0,271.0,264.0,259.0,265.0,268.0,267.0,265.0,264.0,277.0,287.0,284.0,285.0,277.0,279.0,278.0,276.0,274.0,272.0,278.0,277.0,269.0,272.0,268.0,278.0,274.0,277.0,275.0,274.0,288.0,276.0,270.0,271.0,272.0,279.0,281.0,279.0,282.0,292.0,292.0,290.0,282.0,293.0,298.0,296.0,287.0,276.0,281.0,287.0,285.0,279.0,277.0,283.0,291.0,284.0,280.0,279.0,281.0,279.0,273.0,272.0,267.0,277.0,278.0,286.0,278.0,269.0,271.0,281.0,277.0,274.0,268.0,277.0,275.0,268.0,265.0,256.0,269.0,273.0,272.0,273.0,262.0,267.0,273.0,269.0,262.0,271.0,283.0,280.0,272.0,274.0,275.0,275.0,273.0,271.0,268.0,264.0,272.0,270.0,268.0,277.0,281.0,283.0,285.0,280.0,280.0,279.0,281.0,277.0,274.0,278.0,274.0,284.0,278.0,272.0,273.0,273.0,283.0,286.0,280.0,282.0,284.0,283.0,276.0,272.0,278.0,281.0,279.0,276.0,268.0,273.0,278.0,278.0,276.0,270.0,276.0,282.0,277.0,274.0,269.0,279.0,279.0,275.0,273.0,267.0,272.0,275.0,272.0,269.0,265.0,273.0,276.0,274.0,272.0,264.0,271.0,271.0,269.0,268.0,266.0,274.0,278.0,275.0,269.0,262.0,276.0,275.0,275.0,268.0,267.0,280.0,275.0,274.0,273.0,274.0,279.0,271.0,271.0,272.0,270.0,280.0,269.0,270.0,270.0,270.0,277.0,267.0,265.0,264.0,270.0,273.0,265.0,264.0,265.0,271.0,272.0,265.0,260.0,262.0,271.0,269.0,263.0,256.0,263.0,264.0,268.0,262.0,256.0,261.0,262.0,263.0,259.0,255.0,259.0,266.0,265.0,262.0,253.0,256.0,261.0,259.0,256.0,250.0,260.0,261.0,256.0,256.0,250.0,260.0,262.0,258.0,257.0,252.0,263.0,262.0,257.0,256.0,253.0,264.0,259.0,254.0,256.0,258.0,260.0,258.0,252.0,254.0,253.0,262.0,256.0,251.0,255.0,254.0,257.0,257.0,251.0,253.0,255.0,258.0,255.0,249.0,253.0,256.0,258.0,258.0,250.0,251.0,260.0,254.0,266.0,255.0,258.0,262.0,262.0,258.0,252.0,259.0,263.0,259.0,258.0,250.0,255.0,262.0,255.0,255.0,248.0,254.0,260.0,256.0,255.0,248.0,260.0,260.0,254.0,253.0,249.0,260.0,259.0,254.0,255.0,250.0,260.0,261.0,255.0,254.0,251.0,255.0,260.0,253.0,255.0,254.0,257.0,263.0,254.0,255.0,247.0,260.0,261.0,254.0,255.0,250.0,261.0,259.0,252.0,255.0,258.0,261.0,255.0,252.0,254.0,257.0,262.0,260.0,252.0,255.0,259.0,260.0,261.0,253.0,256.0,261.0,258.0,255.0,248.0,260.0,260.0,259.0,255.0,248.0,253.0,260.0,256.0,255.0,248.0,256.0,261.0,255.0,256.0,250.0,258.0,262.0,256.0,257.0,252.0,260.0,264.0,262.0,258.0,249.0,260.0,263.0,259.0,257.0,251.0,264.0,265.0,257.0,260.0,257.0,261.0,262.0,255.0,257.0,251.0,260.0,262.0,252.0,256.0,252.0,259.0,258.0,249.0,251.0,255.0,257.0,254.0,249.0,253.0,259.0,258.0,256.0,250.0,253.0,258.0,260.0,255.0,250.0,255.0,259.0,262.0,259.0,252.0,256.0,257.0,261.0,260.0,250.0,255.0,258.0,261.0,255.0,255.0,257.0,261.0,262.0,256.0,248.0,256.0,258.0,255.0,253.0,248.0,257.0,261.0,257.0,256.0,248.0,259.0,260.0,258.0,256.0,251.0,260.0,259.0,255.0,257.0,258.0,262.0,260.0,254.0,256.0,254.0,265.0,263.0,256.0,257.0,255.0,264.0,261.0,259.0,257.0,256.0,264.0,260.0,255.0,256.0,254.0,261.0,260.0,252.0,253.0,255.0,260.0,259.0,252.0,254.0,257.0,260.0,256.0,250.0,256.0,258.0,259.0,253.0,249.0,253.0,257.0,258.0,255.0,250.0,254.0,259.0,257.0,254.0,246.0,256.0,259.0,252.0,252.0,244.0,255.0,258.0,253.0,255.0,247.0,257.0,259.0,253.0,253.0,247.0,254.0,257.0,255.0,253.0,250.0,257.0,260.0,256.0,256.0,248.0,258.0,261.0,255.0,256.0,248.0,259.0,260.0,254.0,255.0,255.0,261.0,257.0,252.0,255.0,256.0,259.0,256.0,250.0,253.0,256.0,259.0,256.0,250.0,253.0,256.0,258.0,255.0,247.0,253.0,256.0,258.0,254.0,249.0,256.0,263.0,260.0,258.0,252.0,254.0,260.0,258.0,252.0,248.0,254.0,260.0,256.0,256.0,250.0,254.0,261.0,260.0,255.0,250.0,257.0,260.0,260.0,256.0,250.0,258.0,263.0,254.0,256.0,250.0,259.0,261.0,259.0,258.0,252.0,263.0,262.0,262.0,260.0,256.0,266.0,263.0,262.0,261.0,263.0,269.0,263.0,262.0,263.0,264.0,269.0,265.0,259.0,258.0,262.0,267.0,261.0,256.0,258.0,258.0,265.0,260.0,256.0,259.0,261.0,268.0,260.0,257.0,260.0,261.0,267.0,261.0,260.0,261.0,264.0,270.0,261.0,259.0,264.0,269.0,268.0,263.0,258.0,263.0,266.0,264.0,259.0,252.0,259.0,262.0,264.0,259.0,250.0,260.0,262.0,257.0,257.0,254.0,261.0,260.0,257.0,258.0,252.0,267.0,264.0,256.0,258.0,252.0,262.0,261.0,258.0,258.0,254.0,264.0,259.0,258.0,256.0,254.0,264.0,263.0,259.0,257.0,257.0,262.0,263.0,256.0,256.0,257.0,265.0,260.0,254.0,257.0,259.0,263.0,257.0,253.0,255.0,258.0,261.0,256.0,250.0,254.0,258.0,261.0,256.0,250.0,256.0,259.0,257.0,255.0,250.0,257.0,260.0,262.0,257.0,253.0,263.0,267.0,266.0,260.0,256.0,262.0,267.0,269.0,263.0,257.0,264.0,268.0,266.0,264.0,258.0,265.0,268.0,263.0,262.0,256.0,264.0,265.0,261.0,259.0,257.0,265.0,260.0,261.0,260.0,259.0,269.0,263.0,265.0,262.0,262.0,267.0,265.0,261.0,260.0,261.0,267.0,262.0,257.0,260.0,262.0,267.0,262.0,256.0,259.0,263.0,264.0,260.0,255.0,257.0,261.0,263.0,259.0,254.0,258.0,264.0,264.0,260.0,257.0,258.0,265.0,266.0,260.0,254.0,259.0,260.0,263.0,260.0,253.0,259.0,263.0,260.0,258.0,253.0,259.0,263.0,257.0,258.0,252.0,260.0,263.0,257.0,258.0,251.0,257.0,260.0,254.0,254.0,251.0,259.0,255.0,254.0,256.0,256.0,265.0,264.0,259.0,258.0
226.0,231.0,224.0,229.0,235.0,225.0,233.0,227.0,234.0,241.0,231.0,239.0,233.0,239.0,244.0,238.0,241.0,233.0,241.0,246.0,234.0,237.0,236.0,243.0,245.0,236.0,239.0,239.0,244.0,249.0,239.0,244.0,240.0,248.0,252.0,241.0,247.0,241.0,249.0,251.0,241.0,247.0,243.0,250.0,254.0,242.0,248.0,247.0,251.0,255.0,243.0,249.0,247.0,251.0,255.0,247.0,252.0,260.0,255.0,259.0,250.0,254.0,256.0,255.0,256.0,247.0,250.0,254.0,252.0,259.0,250.0,256.0,262.0,250.0,257.0,250.0,257.0,262.0,250.0,261.0,254.0,260.0,265.0,255.0,260.0,253.0,259.0,261.0,250.0,258.0,250.0,256.0,259.0,252.0,256.0,248.0,251.0,256.0,245.0,250.0,244.0,249.0,254.0,243.0,249.0,244.0,250.0,254.0,243.0,248.0,245.0,251.0,258.0,247.0,252.0,247.0,252.0,255.0,244.0,248.0,249.0,251.0,253.0,245.0,248.0,254.0,249.0,253.0,243.0,247.0,250.0,248.0,250.0,243.0,243.0,248.0,244.0,247.0,237.0,237.0,247.0,238.0,240.0,231.0,232.0,239.0,236.0,237.0,226.0,226.0,232.0,227.0,223.0,215.0,221.0,229.0,221.0,216.0,216.0,228.0,226.0,223.0,218.0,219.0,218.0,223.0,221.0,205.0,206.0,209.0,208.0,205.0,205.0,214.0,228.0,217.0,223.0,209.0,218.0,220.0,205.0,218.0,196.0,206.0,221.0,206.0,217.0,203.0,223.0,234.0,221.0,239.0,215.0,228.0,243.0,228.0,254.0,251.0,265.0,279.0,261.0,289.0,267.0,281.0,298.0,281.0,309.0,295.0,304.0,335.0,309.0,332.0,323.0,326.0,363.0,338.0,364.0,361.0,363.0,388.0,370.0,401.0,393.0,391.0,422.0,399.0,424.0,434.0,418.0,450.0,421.0,442.0,448.0,436.0,465.0,439.0,464.0,459.0,445.0,472.0,442.0,469.0,473.0,456.0,483.0,448.0,478.0,476.0,458.0,489.0,458.0,478.0,483.0,460.0,490.0,464.0,486.0,489.0,466.0,496.0,468.0,476.0,492.0,469.0,496.0,476.0,486.0,502.0,473.0,492.0,468.0,480.0,498.0,469.0,496.0,475.0,476.0,500.0,470.0,496.0,482.0,473.0,505.0,470.0,491.0,485.0,481.0,511.0,477.0,499.0,496.0,492.0,521.0,491.0,515.0,503.0,499.0,530.0,495.0,523.0,506.0,506.0,531.0,497.0,520.0,513.0,507.0,537.0,503.0,529.0,529.0,507.0,538.0,510.0,528.0,535.0,512.0,544.0,508.0,530.0,540.0,514.0,543.0,514.0,531.0,543.0,515.0,545.0,516.0,523.0,545.0,518.0,545.0,524.0,532.0,546.0,517.0,544.0,517.0,531.0,550.0,518.0,551.0,526.0,539.0,561.0,530.0,561.0,537.0,547.0,571.0,542.0,571.0,549.0,552.0,575.0,548.0,576.0,559.0,562.0,588.0,557.0,583.0,578.0,567.0,593.0,561.0,586.0,574.0,568.0,598.0,564.0,591.0,578.0,565.0,592.0,564.0,584.0,586.0,560.0,588.0,558.0,577.0,582.0,554.0,580.0,550.0,568.0,575.0,548.0,575.0,542.0,560.0,563.0,542.0,570.0,539.0,552.0,557.0,533.0,560.0,532.0,551.0,553.0,525.0,553.0,523.0,538.0,544.0,512.0,539.0,509.0,515.0,533.0,498.0,523.0,497.0,496.0,518.0,485.0,507.0,483.0,481.0,498.0,467.0,487.0,465.0,460.0,484.0,448.0,465.0,460.0,442.0,466.0,429.0,446.0,435.0,419.0,445.0,412.0,431.0,418.0,405.0,427.0,395.0,412.0,404.0,388.0,405.0,375.0,391.0,384.0,367.0,389.0,356.0,371.0,367.0,350.0,365.0,333.0,343.0,346.0,324.0,339.0,310.0,315.0,318.0,295.0,307.0,279.0,285.0,291.0,268.0,281.0,256.0,261.0,268.0,247.0,255.0,237.0,245.0,255.0,230.0,239.0,222.0,230.0,239.0,219.0,224.0,212.0,218.0,225.0,206.0,210.0,201.0,206.0,215.0,198.0,206.0,200.0,203.0,210.0,196.0,198.0,192.0,202.0,210.0,195.0,198.0,189.0,198.0,198.0,186.0,190.0,195.0,195.0,195.0,190.0,193.0,198.0,201.0,204.0,194.0,195.0,202.0,204.0,205.0,199.0,201.0,207.0,204.0,201.0,196.0,206.0,210.0,211.0,207.0,202.0,206.0,215.0,214.0,207.0,209.0,212.0,219.0,218.0,214.0,212.0,214.0,219.0,219.0,214.0,216.0,223.0,226.0,229.0,220.0,220.0,227.0,230.0,231.0,222.0,224.0,235.0,230.0,233.0,226.0,232.0,234.0,231.0,237.0,232.0,233.0,241.0,239.0,242.0,237.0,241.0,248.0,239.0,242.0,236.0,247.0,252.0,241.0,249.0,244.0,252.0,254.0,243.0,250.0,245.0,252.0,258.0,249.0,258.0,254.0,261.0,265.0,253.0,259.0,254.0,263.0,268.0,256.0,261.0,255.0,261.0,266.0,254.0,263.0,254.0,263.0,265.0,252.0,256.0,256.0,255.0,259.0,249.0,253.0,259.0,256.0,262.0,250.0,258.0,260.0,260.0,262.0,252.0,257.0,263.0,257.0,265.0,254.0,263.0,267.0,259.0,268.0,260.0,264.0,271.0,263.0,270.0,262.0,268.0,274.0,263.0,272.0,259.0,264.0,268.0,256.0,265.0,256.0,261.0,266.0,256.0,265.0,255.0,262.0,267.0,262.0,268.0,259.0,267.0,272.0,260.0,270.0,268.0,271.0,274.0,260.0,267.0,262.0,268.0,272.0,259.0,266.0,257.0,265.0,269.0,255.0,262.0,264.0,261.0,265.0,255.0,256.0,262.0,257.0,264.0,251.0,255.0,261.0,259.0,258.0,249.0,254.0,254.0,257.0,261.0,251.0,257.0,259.0,259.0,263.0,255.0,256.0,258.0,257.0,259.0,250.0,253.0,258.0,253.0,258.0,250.0,255.0,264.0,251.0,261.0,250.0,257.0,261.0,253.0,258.0,249.0,257.0,262.0,250.0,256.0,249.0,255.0,258.0,244.0,246.0,242.0,247.0,251.0,242.0,246.0,244.0,249.0,253.0,243.0,249.0,243.0,249.0,251.0,239.0,240.0,239.0,247.0,251.0,240.0,245.0,244.0,248.0,253.0,238.0,241.0,239.0,243.0,247.0,237.0,241.0,244.0,246.0,247.0,239.0,244.0,248.0,246.0,248.0,240.0,243.0,249.0,246.0,248.0,242.0,242.0,243.0,240.0,243.0,235.0,239.0,241.0,230.0,237.0,232.0,239.0,242.0,236.0,239.0,233.0,240.0,244.0,234.0,237.0,232.0,236.0,243.0,234.0,237.0,234.0,241.0,246.0,236.0,239.0,236.0,240.0,246.0,235.0,240.0,234.0,240.0,243.0,233.0,235.0,236.0,240.0,242.0,233.0,235.0,235.0,238.0,241.0,229.0,226.0,230.0,236.0,239.0,230.0,229.0,235.0,236.0,239.0,231.0,234.0,237.0,237.0,238.0,230.0,230.0,242.0,236.0,233.0,229.0,229.0,236.0,231.0,236.0,227.0,228.0,235.0,230.0,234.0,226.0,229.0,237.0,238.0,235.0,229.0,230.0,233.0,232.0,233.0,228.0,231.0,237.0,230.0,231.0,227.0,233.0,237.0,228.0,228.0,225.0,229.0,237.0,226.0,230.0,227.0,232.0,236.0,227.0,226.0,225.0,228.0,227.0,222.0,221.0,225.0,227.0,232.0,223.0,223.0,227.0,240.0,239.0,230.0,229.0,230.0,236.0,238.0,229.0,229.0,229.0,234.0,236.0,232.0,231.0,234.0,238.0,236.0,228.0,227.0,232.0,233.0,237.0,229.0,232.0,240.0,234.0,240.0,233.0,237.0,241.0,235.0,235.0,231.0,231.0,234.0,231.0,233.0,227.0,232.0,238.0,231.0,233.0,232.0,236.0,239.0,231.0,231.0,230.0,234.0,239.0,232.0,233.0,229.0,235.0,236.0,228.0,228.0,225.0,231.0,232.0,225.0,227.0,224.0,230.0,233.0,224.0,227.0,225.0,229.0,232.0,224.0,222.0,223.0,228.0,227.0,221.0,220.0,221.0,224.0,223.0,216.0,215.0,219.0,224.0,226.0,222.0,220.0,225.0,227.0,226.0,220.0,221.0,228.0,222.0,225.0,221.0,225.0,235.0,231.0,228.0,222.0
