353.0,360.0,366.0,355.0,353.0,352.0,361.0,366.0,353.0,356.0,354.0,361.0,364.0,356.0,355.0,355.0,362.0,364.0,352.0,354.0,364.0,362.0,364.0,352.0,356.0,365.0,364.0,364.0,353.0,357.0,362.0,366.0,364.0,352.0,357.0,364.0,365.0,363.0,351.0,357.0,366.0,366.0,363.0,356.0,359.0,368.0,365.0,367.0,354.0,359.0,369.0,365.0,363.0,354.0,364.0,372.0,364.0,361.0,355.0,365.0,370.0,364.0,361.0,356.0,362.0,371.0,363.0,359.0,357.0,364.0,369.0,356.0,357.0,358.0,366.0,369.0,356.0,359.0,361.0,366.0,368.0,360.0,358.0,361.0,367.0,372.0,359.0,358.0,363.0,366.0,372.0,359.0,357.0,364.0,365.0,370.0,356.0,357.0,358.0,365.0,368.0,354.0,356.0,366.0,364.0,362.0,350.0,356.0,366.0,364.0,361.0,353.0,357.0,368.0,363.0,364.0,353.0,358.0,368.0,362.0,361.0,354.0,364.0,370.0,362.0,360.0,356.0,365.0,371.0,362.0,360.0,357.0,361.0,371.0,361.0,360.0,353.0,363.0,371.0,360.0,358.0,354.0,365.0,372.0,361.0,362.0,356.0,367.0,373.0,364.0,361.0,358.0,367.0,373.0,360.0,359.0,366.0,368.0,371.0,357.0,358.0,366.0,366.0,369.0,356.0,356.0,359.0,367.0,373.0,365.0,371.0,383.0,377.0,371.0,359.0,363.0,371.0,364.0,361.0,354.0,362.0,371.0,363.0,361.0,346.0,349.0,360.0,358.0,361.0,351.0,357.0,368.0,360.0,363.0,350.0,363.0,371.0,366.0,362.0,353.0,359.0,365.0,357.0,356.0,347.0,360.0,370.0,358.0,360.0,356.0,369.0,374.0,359.0,363.0,364.0,373.0,381.0,368.0,366.0,363.0,371.0,373.0,362.0,362.0,372.0,370.0,374.0,361.0,365.0,373.0,376.0,379.0,365.0,366.0,374.0,380.0,381.0,369.0,371.0,377.0,379.0,379.0,367.0,372.0,379.0,379.0,375.0,370.0,370.0,379.0,378.0,380.0,367.0,369.0,380.0,378.0,374.0,362.0,370.0,378.0,372.0,371.0,362.0,373.0,379.0,373.0,376.0,365.0,371.0,380.0,371.0,370.0,364.0,372.0,381.0,367.0,367.0,365.0,370.0,377.0,366.0,367.0,366.0,371.0,375.0,368.0,366.0,367.0,374.0,381.0,367.0,367.0,370.0,378.0,382.0,369.0,368.0,371.0,373.0,380.0,366.0,368.0,366.0,375.0,382.0,368.0,369.0,376.0,378.0,374.0,359.0,364.0,374.0,374.0,374.0,365.0,368.0,377.0,375.0,376.0,364.0,368.0,379.0,374.0,369.0,360.0,372.0,381.0,374.0,373.0,365.0,376.0,381.0,371.0,370.0,363.0,370.0,378.0,370.0,366.0,358.0,368.0,376.0,367.0,363.0,356.0,367.0,377.0,365.0,364.0,355.0,366.0,374.0,366.0,364.0,355.0,367.0,374.0,361.0,359.0,362.0,364.0,370.0,356.0,357.0,364.0,364.0,369.0,357.0,358.0,358.0,363.0,366.0,354.0,354.0,366.0,366.0,364.0,351.0,357.0,365.0,363.0,360.0,351.0,354.0,365.0,360.0,361.0,348.0,354.0,365.0,363.0,361.0,348.0,356.0,366.0,362.0,359.0,348.0,356.0,362.0,362.0,359.0,349.0,354.0,364.0,361.0,359.0,350.0,359.0,368.0,357.0,356.0,351.0,361.0,368.0,356.0,357.0,351.0,361.0,368.0,360.0,357.0,354.0,363.0,368.0,355.0,355.0,361.0,364.0,366.0,354.0,353.0,362.0,361.0,367.0,352.0,354.0,357.0,362.0,363.0,352.0,354.0,358.0,363.0,363.0,351.0,355.0,360.0,362.0,361.0,353.0,353.0,360.0,362.0,364.0,352.0,352.0,361.0,360.0,359.0,346.0,355.0,365.0,359.0,357.0,347.0,356.0,362.0,359.0,357.0,347.0,353.0,363.0,359.0,356.0,349.0,358.0,365.0,354.0,352.0,349.0,358.0,365.0,352.0,354.0,349.0,358.0,364.0,355.0,353.0,352.0,360.0,366.0,355.0,353.0,354.0,360.0,367.0,354.0,353.0,355.0,360.0,366.0,355.0,353.0,350.0,359.0,364.0,351.0,352.0,357.0,358.0,358.0,345.0,349.0,358.0,358.0,356.0,347.0,349.0,358.0,357.0,360.0,346.0,349.0,359.0,356.0,355.0,345.0,354.0,364.0,355.0,354.0,344.0,355.0,361.0,355.0,353.0,346.0,352.0,363.0,355.0,353.0,344.0,355.0,363.0,354.0,354.0,343.0,354.0,363.0,353.0,354.0,345.0,354.0,363.0,354.0,353.0,344.0,354.0,363.0,350.0,350.0,351.0,356.0,362.0,348.0,348.0,352.0,354.0,361.0,347.0,349.0,347.0,355.0,362.0,348.0,348.0,357.0,357.0,356.0,343.0,349.0,359.0,357.0,356.0,346.0,350.0,360.0,357.0,359.0,346.0,350.0,361.0,358.0,359.0,345.0,352.0,362.0,359.0,357.0,345.0,353.0,358.0,358.0,356.0,345.0,350.0,360.0,358.0,357.0,345.0,355.0,364.0,354.0,352.0,347.0,356.0,365.0,353.0,355.0,346.0,359.0,366.0,356.0,355.0,348.0,358.0,366.0,352.0,351.0,356.0,359.0,364.0,350.0,351.0,357.0,358.0,362.0,349.0,350.0,354.0,359.0,362.0,349.0,353.0,355.0,360.0,361.0,350.0,354.0,358.0,362.0,362.0,354.0,352.0,359.0,362.0,366.0,353.0,354.0,362.0,363.0,361.0,348.0,357.0,368.0,362.0,360.0,348.0,362.0,365.0,365.0,361.0,351.0,359.0,367.0,364.0,361.0,353.0,365.0,372.0,359.0,358.0,354.0,365.0,371.0,358.0,360.0,355.0,364.0,371.0,361.0,358.0,355.0,365.0,370.0,360.0,357.0,355.0,362.0,368.0,358.0,356.0,358.0,361.0,369.0,356.0,354.0,351.0,362.0,367.0,355.0,353.0,358.0,361.0,363.0,348.0,354.0,360.0,362.0,360.0,353.0,352.0,361.0,362.0,363.0,351.0,353.0,362.0,359.0,358.0,347.0,358.0,367.0,361.0,358.0,348.0,358.0,364.0,360.0,359.0,350.0,356.0,366.0,361.0,358.0,350.0,358.0,368.0,360.0,358.0,350.0,359.0,368.0,359.0,360.0,350.0,360.0,369.0,364.0,360.0,352.0,362.0,370.0,359.0,358.0,359.0,364.0,369.0,358.0,356.0,362.0,363.0,369.0,356.0,355.0,355.0,364.0,368.0,356.0,356.0,364.0,365.0,363.0,353.0,357.0,366.0,366.0,363.0,356.0,358.0,367.0,364.0,365.0,354.0,358.0,369.0,366.0,365.0,353.0,358.0,368.0,365.0,365.0,352.0,358.0,364.0,365.0,363.0,352.0,356.0,366.0,365.0,363.0,353.0,362.0,370.0,361.0,359.0,351.0,362.0,370.0,360.0,360.0,353.0,363.0,371.0,363.0,361.0,354.0,363.0,369.0,357.0,356.0,362.0,364.0,369.0,356.0,355.0,362.0,364.0,368.0,355.0,355.0,358.0,365.0,367.0,355.0,356.0,358.0,364.0,366.0,353.0,358.0,360.0,365.0,365.0,357.0,356.0,363.0,364.0,369.0,356.0,355.0,363.0,364.0,362.0,351.0,359.0,368.0,364.0,362.0,352.0,360.0,366.0,365.0,362.0,351.0,357.0,367.0,364.0,361.0,352.0,362.0,372.0,360.0,357.0,353.0,361.0,369.0,358.0,359.0,352.0,363.0,369.0,360.0,358.0,356.0,364.0,370.0,360.0,358.0,355.0,365.0,369.0,360.0,358.0,358.0,363.0,371.0,359.0,357.0,353.0,363.0,370.0,357.0,357.0,361.0,364.0,363.0,352.0,356.0,363.0,363.0,362.0,355.0,355.0,362.0,364.0,366.0,353.0,354.0,363.0,362.0,361.0,349.0,359.0,368.0,362.0,360.0,350.0,361.0,366.0,362.0,359.0,350.0,356.0,367.0,361.0,358.0,349.0,357.0,367.0,360.0,358.0,349.0,358.0,368.0,359.0,360.0,349.0,359.0,368.0,362.0,360.0,349.0,361.0,368.0,356.0,355.0,356.0,362.0,369.0,355.0,355.0,357.0,360.0,367.0,354.0,353.0,352.0,361.0,367.0,354.0,354.0,361.0,362.0,361.0,348.0,353.0,362.0,363.0,360.0,352.0,354.0,363.0,361.0,365.0
435.0,446.0,445.0,434.0,435.0,435.0,447.0,444.0,432.0,435.0,435.0,445.0,442.0,436.0,435.0,437.0,446.0,442.0,431.0,437.0,447.0,446.0,442.0,430.0,439.0,449.0,450.0,443.0,431.0,442.0,447.0,452.0,444.0,431.0,439.0,448.0,450.0,443.0,431.0,440.0,450.0,451.0,444.0,435.0,443.0,451.0,448.0,446.0,433.0,442.0,452.0,448.0,443.0,433.0,450.0,453.0,449.0,443.0,436.0,451.0,453.0,447.0,443.0,438.0,447.0,454.0,445.0,443.0,439.0,452.0,449.0,437.0,440.0,441.0,452.0,449.0,436.0,441.0,443.0,453.0,447.0,442.0,442.0,445.0,452.0,453.0,440.0,442.0,447.0,452.0,452.0,439.0,441.0,448.0,453.0,450.0,437.0,441.0,442.0,451.0,449.0,434.0,441.0,450.0,450.0,443.0,431.0,440.0,450.0,448.0,443.0,432.0,442.0,451.0,447.0,445.0,431.0,443.0,452.0,446.0,442.0,435.0,450.0,452.0,446.0,443.0,437.0,452.0,454.0,445.0,442.0,439.0,448.0,453.0,443.0,442.0,433.0,449.0,453.0,440.0,440.0,434.0,451.0,453.0,441.0,442.0,438.0,452.0,453.0,448.0,446.0,441.0,455.0,454.0,442.0,443.0,451.0,454.0,451.0,439.0,442.0,451.0,453.0,450.0,436.0,439.0,444.0,457.0,455.0,454.0,461.0,469.0,463.0,456.0,439.0,448.0,454.0,448.0,444.0,434.0,444.0,454.0,446.0,439.0,423.0,433.0,445.0,446.0,444.0,436.0,448.0,454.0,449.0,440.0,429.0,448.0,454.0,448.0,443.0,437.0,449.0,456.0,447.0,442.0,432.0,451.0,457.0,445.0,447.0,443.0,458.0,458.0,444.0,446.0,442.0,454.0,456.0,451.0,450.0,444.0,454.0,452.0,436.0,442.0,453.0,452.0,449.0,435.0,444.0,454.0,456.0,453.0,438.0,442.0,451.0,457.0,454.0,441.0,448.0,453.0,456.0,449.0,437.0,446.0,455.0,455.0,451.0,442.0,445.0,455.0,455.0,451.0,436.0,442.0,452.0,452.0,449.0,437.0,448.0,452.0,447.0,445.0,434.0,453.0,455.0,451.0,451.0,444.0,452.0,460.0,451.0,449.0,442.0,454.0,455.0,444.0,444.0,443.0,457.0,457.0,446.0,450.0,449.0,460.0,456.0,451.0,451.0,453.0,463.0,463.0,450.0,451.0,458.0,466.0,465.0,450.0,453.0,453.0,459.0,460.0,450.0,452.0,451.0,463.0,462.0,449.0,450.0,462.0,466.0,458.0,444.0,454.0,462.0,466.0,458.0,449.0,457.0,467.0,465.0,460.0,449.0,457.0,466.0,462.0,455.0,447.0,462.0,467.0,462.0,455.0,448.0,464.0,465.0,458.0,453.0,447.0,462.0,466.0,459.0,454.0,446.0,462.0,468.0,457.0,453.0,445.0,462.0,466.0,453.0,452.0,444.0,458.0,461.0,457.0,451.0,445.0,458.0,458.0,448.0,447.0,452.0,457.0,455.0,445.0,445.0,455.0,458.0,456.0,448.0,450.0,451.0,458.0,453.0,442.0,446.0,458.0,460.0,452.0,441.0,450.0,460.0,457.0,450.0,440.0,447.0,459.0,455.0,449.0,439.0,449.0,459.0,458.0,450.0,437.0,450.0,457.0,456.0,448.0,436.0,450.0,453.0,453.0,446.0,434.0,444.0,454.0,452.0,448.0,436.0,450.0,453.0,440.0,440.0,435.0,449.0,452.0,439.0,441.0,435.0,449.0,451.0,443.0,441.0,435.0,448.0,449.0,436.0,438.0,447.0,448.0,447.0,433.0,438.0,446.0,448.0,446.0,432.0,439.0,442.0,449.0,445.0,431.0,437.0,442.0,448.0,445.0,430.0,440.0,446.0,449.0,444.0,434.0,437.0,445.0,445.0,445.0,430.0,435.0,445.0,443.0,440.0,424.0,440.0,449.0,442.0,438.0,426.0,441.0,445.0,440.0,437.0,427.0,437.0,446.0,439.0,437.0,428.0,442.0,447.0,431.0,433.0,428.0,443.0,445.0,430.0,434.0,431.0,443.0,445.0,434.0,435.0,433.0,443.0,447.0,433.0,436.0,438.0,446.0,450.0,434.0,435.0,438.0,444.0,448.0,432.0,435.0,431.0,445.0,447.0,429.0,433.0,441.0,442.0,439.0,423.0,432.0,441.0,442.0,437.0,425.0,432.0,442.0,440.0,440.0,426.0,434.0,444.0,440.0,437.0,425.0,442.0,448.0,440.0,436.0,427.0,442.0,446.0,438.0,437.0,429.0,438.0,448.0,438.0,437.0,424.0,443.0,449.0,437.0,437.0,426.0,441.0,449.0,435.0,439.0,427.0,443.0,447.0,440.0,437.0,428.0,442.0,448.0,433.0,434.0,438.0,445.0,446.0,430.0,432.0,438.0,443.0,444.0,430.0,433.0,434.0,445.0,446.0,430.0,434.0,443.0,442.0,439.0,425.0,435.0,445.0,444.0,440.0,429.0,438.0,448.0,445.0,443.0,429.0,440.0,449.0,447.0,442.0,428.0,440.0,449.0,447.0,443.0,428.0,443.0,446.0,446.0,441.0,428.0,438.0,447.0,445.0,440.0,428.0,443.0,449.0,437.0,436.0,428.0,446.0,450.0,436.0,438.0,430.0,445.0,449.0,440.0,438.0,432.0,445.0,448.0,433.0,435.0,442.0,445.0,446.0,432.0,436.0,443.0,447.0,445.0,431.0,437.0,439.0,448.0,445.0,433.0,438.0,441.0,448.0,444.0,432.0,440.0,445.0,451.0,445.0,437.0,439.0,447.0,450.0,449.0,435.0,440.0,450.0,451.0,446.0,431.0,448.0,455.0,450.0,445.0,433.0,451.0,452.0,450.0,445.0,433.0,448.0,455.0,448.0,446.0,436.0,453.0,457.0,441.0,442.0,437.0,453.0,456.0,441.0,445.0,439.0,452.0,453.0,444.0,442.0,441.0,452.0,456.0,441.0,441.0,440.0,450.0,453.0,438.0,439.0,440.0,447.0,452.0,436.0,437.0,432.0,446.0,448.0,433.0,436.0,442.0,445.0,442.0,427.0,436.0,445.0,445.0,440.0,430.0,435.0,444.0,445.0,444.0,429.0,436.0,446.0,443.0,438.0,425.0,444.0,451.0,443.0,440.0,429.0,445.0,448.0,441.0,440.0,430.0,440.0,450.0,441.0,439.0,427.0,441.0,450.0,440.0,438.0,426.0,444.0,450.0,438.0,441.0,430.0,445.0,451.0,443.0,440.0,429.0,447.0,451.0,436.0,437.0,439.0,446.0,450.0,433.0,436.0,440.0,445.0,447.0,432.0,435.0,433.0,446.0,446.0,432.0,435.0,445.0,445.0,440.0,425.0,434.0,445.0,446.0,440.0,430.0,436.0,446.0,444.0,443.0,428.0,437.0,447.0,447.0,442.0,427.0,439.0,449.0,447.0,442.0,427.0,440.0,446.0,446.0,441.0,427.0,437.0,447.0,448.0,442.0,429.0,446.0,452.0,440.0,439.0,431.0,448.0,453.0,440.0,442.0,432.0,448.0,451.0,444.0,440.0,433.0,447.0,451.0,436.0,437.0,442.0,448.0,446.0,434.0,436.0,443.0,447.0,446.0,433.0,437.0,438.0,448.0,445.0,432.0,438.0,441.0,448.0,444.0,430.0,437.0,442.0,448.0,445.0,436.0,437.0,445.0,449.0,449.0,435.0,438.0,447.0,448.0,443.0,428.0,443.0,450.0,447.0,442.0,428.0,445.0,448.0,447.0,442.0,430.0,440.0,449.0,445.0,441.0,431.0,447.0,452.0,438.0,438.0,433.0,448.0,452.0,439.0,442.0,435.0,451.0,451.0,443.0,442.0,439.0,452.0,455.0,444.0,441.0,440.0,452.0,454.0,442.0,442.0,442.0,452.0,455.0,442.0,443.0,438.0,452.0,453.0,441.0,442.0,447.0,452.0,446.0,432.0,440.0,447.0,450.0,444.0,436.0,438.0,447.0,448.0,446.0,434.0,440.0,448.0,448.0,443.0,430.0,448.0,454.0,448.0,442.0,431.0,448.0,451.0,446.0,442.0,432.0,442.0,451.0,444.0,441.0,429.0,442.0,450.0,442.0,439.0,427.0,443.0,451.0,440.0,441.0,429.0,445.0,453.0,445.0,440.0,430.0,446.0,451.0,437.0,438.0,439.0,448.0,450.0,438.0,439.0,445.0,450.0,452.0,438.0,440.0,437.0,451.0,449.0,436.0,438.0,446.0,449.0,444.0,428.0,437.0,446.0,446.0,441.0,432.0,439.0,448.0,446.0,445.0
3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0
