211.0,217.0,210.0,211.0,204.0,211.0,216.0,210.0,211.0,204.0,212.0,216.0,209.0,210.0,205.0,212.0,215.0,211.0,211.0,206.0,215.0,218.0,213.0,213.0,208.0,217.0,218.0,213.0,213.0,209.0,214.0,218.0,212.0,213.0,207.0,216.0,220.0,213.0,213.0,214.0,218.0,218.0,210.0,215.0,215.0,218.0,218.0,212.0,214.0,216.0,218.0,220.0,213.0,213.0,216.0,218.0,217.0,209.0,214.0,221.0,218.0,217.0,209.0,216.0,219.0,218.0,216.0,208.0,213.0,219.0,217.0,217.0,211.0,214.0,220.0,216.0,216.0,209.0,215.0,220.0,216.0,217.0,210.0,214.0,221.0,217.0,215.0,208.0,213.0,221.0,217.0,216.0,213.0,216.0,217.0,219.0,217.0,218.0,220.0,226.0,214.0,216.0,210.0,220.0,228.0,223.0,226.0,223.0,223.0,228.0,227.0,243.0,253.0,252.0,249.0,236.0,231.0,234.0,235.0,240.0,227.0,235.0,243.0,238.0,234.0,228.0,232.0,233.0,237.0,244.0,238.0,239.0,239.0,233.0,234.0,225.0,226.0,229.0,231.0,231.0,219.0,227.0,232.0,224.0,224.0,221.0,227.0,228.0,220.0,219.0,213.0,220.0,234.0,228.0,231.0,222.0,227.0,230.0,221.0,226.0,222.0,225.0,227.0,220.0,221.0,223.0,230.0,236.0,224.0,231.0,230.0,235.0,240.0,232.0,234.0,228.0,234.0,237.0,228.0,229.0,229.0,237.0,237.0,234.0,234.0,237.0,239.0,240.0,234.0,235.0,241.0,242.0,239.0,230.0,232.0,235.0,233.0,228.0,221.0,223.0,229.0,230.0,230.0,219.0,224.0,231.0,229.0,230.0,226.0,225.0,230.0,225.0,227.0,220.0,231.0,237.0,231.0,230.0,223.0,225.0,229.0,224.0,222.0,216.0,224.0,227.0,222.0,225.0,224.0,233.0,232.0,228.0,228.0,227.0,233.0,238.0,229.0,228.0,220.0,223.0,231.0,226.0,226.0,226.0,232.0,229.0,219.0,222.0,222.0,226.0,227.0,224.0,229.0,230.0,235.0,237.0,230.0,230.0,233.0,237.0,233.0,227.0,231.0,237.0,234.0,235.0,227.0,233.0,233.0,233.0,232.0,223.0,227.0,232.0,229.0,229.0,224.0,225.0,231.0,229.0,227.0,223.0,226.0,234.0,230.0,230.0,223.0,229.0,238.0,233.0,231.0,221.0,227.0,232.0,227.0,227.0,222.0,229.0,231.0,224.0,224.0,221.0,224.0,227.0,218.0,220.0,217.0,229.0,231.0,222.0,223.0,223.0,227.0,227.0,219.0,222.0,224.0,226.0,223.0,214.0,217.0,218.0,220.0,222.0,216.0,220.0,225.0,224.0,221.0,212.0,214.0,221.0,221.0,220.0,211.0,214.0,216.0,218.0,217.0,211.0,215.0,218.0,219.0,219.0,212.0,216.0,222.0,216.0,212.0,206.0,212.0,217.0,214.0,216.0,208.0,214.0,219.0,217.0,217.0,211.0,220.0,223.0,215.0,216.0,215.0,220.0,222.0,214.0,215.0,215.0,217.0,227.0,215.0,216.0,212.0,220.0,222.0,213.0,216.0,211.0,217.0,221.0,210.0,209.0,208.0,213.0,216.0,209.0,210.0,210.0,216.0,218.0,210.0,211.0,211.0,214.0,216.0,208.0,211.0,218.0,215.0,216.0,207.0,213.0,215.0,215.0,216.0,207.0,213.0,215.0,215.0,215.0,206.0,212.0,218.0,211.0,213.0,206.0,213.0,219.0,211.0,214.0,206.0,214.0,218.0,213.0,213.0,207.0,214.0,218.0,213.0,212.0,206.0,213.0,216.0,212.0,212.0,207.0,212.0,217.0,210.0,212.0,209.0,215.0,220.0,213.0,214.0,211.0,217.0,216.0,208.0,212.0,212.0,213.0,216.0,208.0,210.0,211.0,214.0,217.0,208.0,212.0,214.0,217.0,217.0,208.0,212.0,219.0,214.0,216.0,207.0,212.0,214.0,211.0,212.0,204.0,210.0,215.0,213.0,214.0,208.0,211.0,217.0,216.0,219.0,210.0,216.0,221.0,216.0,219.0,210.0,216.0,221.0,220.0,222.0,212.0,218.0,222.0,216.0,218.0,212.0,219.0,226.0,218.0,218.0,215.0,218.0,222.0,214.0,215.0,209.0,217.0,223.0,213.0,215.0,214.0,218.0,217.0,209.0,212.0,215.0,216.0,216.0,212.0,215.0,217.0,218.0,220.0,211.0,213.0,217.0,217.0,217.0,209.0,210.0,216.0,216.0,217.0,208.0,211.0,213.0,216.0,215.0,206.0,212.0,213.0,215.0,215.0,208.0,212.0,220.0,214.0,213.0,207.0,212.0,217.0,212.0,214.0,206.0,212.0,218.0,214.0,213.0,207.0,215.0,220.0,213.0,214.0,211.0,218.0,218.0,211.0,213.0,210.0,211.0,214.0,208.0,209.0,205.0,213.0,216.0,208.0,213.0,208.0,214.0,217.0,207.0,211.0,209.0,216.0,217.0,211.0,212.0,210.0,217.0,220.0,210.0,212.0,211.0,216.0,215.0,208.0,210.0,216.0,216.0,214.0,203.0,208.0,212.0,212.0,213.0,204.0,209.0,213.0,213.0,214.0,206.0,212.0,222.0,215.0,217.0,208.0,215.0,220.0,213.0,217.0,207.0,215.0,219.0,214.0,215.0,210.0,219.0,222.0,216.0,215.0,208.0,216.0,219.0,214.0,214.0,208.0,213.0,216.0,210.0,211.0,205.0,212.0,217.0,211.0,211.0,209.0,216.0,216.0,211.0,215.0,213.0,218.0,219.0,213.0,213.0,213.0,217.0,220.0,211.0,214.0,214.0,212.0,212.0,204.0,209.0,217.0,213.0,214.0,206.0,210.0,214.0,213.0,213.0,205.0,210.0,214.0,215.0,213.0,208.0,210.0,216.0,216.0,216.0,211.0,214.0,219.0,215.0,217.0,208.0,213.0,220.0,217.0,220.0,210.0,215.0,221.0,216.0,216.0,210.0,218.0,220.0,216.0,217.0,214.0,217.0,221.0,215.0,215.0,210.0,217.0,221.0,214.0,216.0,214.0,219.0,218.0,212.0,214.0,215.0,219.0,219.0,214.0,215.0,218.0,220.0,222.0,214.0,216.0,218.0,220.0,220.0,213.0,214.0,218.0,220.0,224.0,214.0,215.0,216.0,219.0,219.0,212.0,216.0,215.0,219.0,218.0,212.0,214.0,221.0,217.0,216.0,211.0,217.0,222.0,218.0,218.0,210.0,216.0,221.0,217.0,217.0,210.0,215.0,220.0,214.0,212.0,207.0,215.0,217.0,212.0,213.0,211.0,215.0,218.0,213.0,213.0,209.0,216.0,220.0,213.0,215.0,210.0,221.0,223.0,215.0,217.0,213.0,220.0,220.0,216.0,216.0,214.0,220.0,222.0,215.0,215.0,215.0,220.0,220.0,213.0,214.0,219.0,219.0,216.0,208.0,211.0,214.0,218.0,217.0,210.0,214.0,216.0,219.0,216.0,209.0,211.0,217.0,213.0,214.0,208.0,214.0,219.0,214.0,216.0,209.0,215.0,218.0,219.0,219.0,211.0,218.0,222.0,218.0,217.0,211.0,219.0,221.0,218.0,217.0,210.0,215.0,217.0,212.0,212.0,207.0,212.0,218.0,215.0,217.0,212.0,220.0,220.0,212.0,215.0,212.0,217.0,219.0,214.0,214.0,212.0,217.0,219.0,212.0,214.0,212.0,216.0,217.0,211.0,215.0,221.0,218.0,218.0,210.0,214.0,217.0,218.0,217.0,208.0,213.0,217.0,216.0,216.0,211.0,212.0,217.0,215.0,216.0,209.0,212.0,217.0,214.0,216.0,208.0,211.0,217.0,216.0,214.0,204.0,210.0,216.0,212.0,214.0,206.0,215.0,218.0,213.0,214.0,212.0,217.0,222.0,214.0,216.0,208.0,214.0,221.0,212.0,214.0,212.0,218.0,216.0,207.0,211.0,210.0,215.0,216.0,210.0,213.0,213.0,215.0,219.0,210.0,215.0,215.0,218.0,218.0,211.0,213.0,216.0,217.0,219.0,211.0,212.0,210.0,215.0,217.0,208.0,213.0,212.0,216.0,217.0,208.0,212.0,217.0,211.0,212.0,206.0,209.0,216.0,213.0,215.0,206.0,211.0,217.0,218.0,219.0,210.0,215.0,221.0,214.0,215.0,209.0,217.0,220.0,213.0,215.0,215.0,219.0,223.0,216.0,216.0,210.0,217.0,222.0,213.0,217.0,209.0,216.0,221.0,211.0,214.0,207.0,216.0,220.0,214.0
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,33.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,34.0,33.0,34.0,32.0,32.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,32.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,33.0,31.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,34.0,32.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,34.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,34.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,34.0,32.0,32.0,33.0,32.0,33.0,34.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,35.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,35.0,34.0,34.0,33.0,35.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,35.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,34.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,30.0,31.0,31.0,31.0,32.0,33.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,30.0,32.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,33.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,31.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,34.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,33.0,32.0,33.0,32.0,32.0,31.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,33.0,32.0,31.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,34.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,34.0,32.0,33.0,33.0,33.0,33.0,34.0,32.0,33.0,33.0,33.0,32.0,33.0,34.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,32.0,33.0,33.0,34.0,32.0,33.0,32.0,33.0,33.0,34.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,35.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,35.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,32.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,36.0,36.0,40.0,44.0,45.0,50.0,48.0,50.0,53.0,53.0,58.0,55.0,57.0,57.0,54.0,55.0,51.0,55.0,59.0,56.0,57.0,58.0,60.0,63.0,61.0,63.0,61.0,61.0,66.0,60.0,64.0,61.0,62.0,64.0,61.0,64.0,60.0,59.0,60.0,56.0,63.0,64.0,64.0,70.0,66.0,69.0,67.0,68.0,68.0,63.0,67.0,69.0,65.0,71.0,66.0,67.0,69.0,65.0,66.0,61.0,61.0,60.0,60.0,57.0,55.0,52.0,54.0,50.0,52.0,51.0,53.0,54.0,53.0,54.0,52.0,55.0,56.0,54.0,54.0,54.0,52.0,54.0,53.0,56.0,54.0,57.0,58.0,57.0,57.0,55.0,53.0,52.0
217.0,221.0,219.0,214.0,212.0,218.0,220.0,219.0,212.0,212.0,218.0,219.0,218.0,213.0,213.0,220.0,219.0,220.0,213.0,212.0,223.0,220.0,220.0,214.0,215.0,224.0,221.0,222.0,215.0,217.0,223.0,223.0,223.0,218.0,216.0,227.0,224.0,225.0,220.0,226.0,233.0,224.0,226.0,222.0,228.0,233.0,225.0,226.0,223.0,228.0,231.0,225.0,227.0,222.0,228.0,232.0,224.0,224.0,228.0,231.0,233.0,224.0,224.0,229.0,231.0,234.0,224.0,225.0,226.0,233.0,235.0,227.0,228.0,229.0,235.0,236.0,227.0,229.0,230.0,233.0,234.0,226.0,226.0,230.0,234.0,234.0,224.0,221.0,222.0,225.0,228.0,212.0,217.0,221.0,225.0,234.0,229.0,230.0,237.0,232.0,225.0,239.0,236.0,245.0,252.0,240.0,240.0,239.0,237.0,231.0,212.0,211.0,216.0,211.0,221.0,207.0,208.0,217.0,214.0,222.0,201.0,209.0,227.0,229.0,229.0,219.0,216.0,223.0,224.0,227.0,212.0,213.0,214.0,214.0,211.0,201.0,207.0,215.0,216.0,203.0,189.0,196.0,206.0,199.0,203.0,203.0,215.0,218.0,211.0,214.0,213.0,223.0,239.0,232.0,234.0,226.0,233.0,236.0,223.0,224.0,222.0,217.0,218.0,215.0,213.0,212.0,220.0,221.0,215.0,214.0,216.0,226.0,221.0,216.0,212.0,214.0,224.0,223.0,216.0,215.0,218.0,228.0,232.0,235.0,237.0,233.0,236.0,232.0,231.0,231.0,236.0,236.0,228.0,225.0,234.0,239.0,239.0,233.0,231.0,233.0,236.0,244.0,235.0,229.0,229.0,239.0,242.0,241.0,239.0,233.0,233.0,235.0,232.0,228.0,237.0,237.0,233.0,224.0,217.0,224.0,224.0,227.0,222.0,219.0,230.0,226.0,224.0,220.0,224.0,232.0,234.0,230.0,229.0,228.0,236.0,237.0,227.0,221.0,214.0,223.0,223.0,221.0,220.0,222.0,228.0,226.0,216.0,218.0,222.0,228.0,227.0,223.0,221.0,221.0,220.0,222.0,213.0,212.0,220.0,216.0,218.0,211.0,224.0,232.0,219.0,226.0,211.0,219.0,226.0,214.0,221.0,203.0,217.0,227.0,216.0,230.0,209.0,222.0,237.0,224.0,242.0,229.0,241.0,257.0,240.0,267.0,244.0,263.0,288.0,269.0,296.0,275.0,293.0,315.0,294.0,322.0,314.0,316.0,343.0,322.0,348.0,343.0,348.0,374.0,350.0,378.0,367.0,380.0,408.0,381.0,414.0,413.0,404.0,438.0,414.0,443.0,445.0,434.0,468.0,444.0,473.0,479.0,462.0,499.0,471.0,499.0,510.0,495.0,529.0,500.0,529.0,539.0,519.0,554.0,528.0,552.0,554.0,540.0,574.0,548.0,573.0,574.0,560.0,593.0,567.0,587.0,604.0,576.0,608.0,582.0,599.0,618.0,590.0,623.0,597.0,609.0,628.0,597.0,630.0,603.0,610.0,633.0,601.0,626.0,616.0,603.0,632.0,597.0,621.0,615.0,603.0,630.0,594.0,619.0,602.0,597.0,624.0,589.0,614.0,596.0,586.0,612.0,575.0,600.0,588.0,575.0,602.0,568.0,590.0,578.0,564.0,591.0,556.0,578.0,569.0,552.0,578.0,544.0,560.0,566.0,537.0,562.0,527.0,542.0,543.0,519.0,545.0,511.0,528.0,527.0,502.0,525.0,492.0,500.0,514.0,480.0,503.0,476.0,481.0,498.0,465.0,490.0,464.0,468.0,486.0,453.0,477.0,451.0,452.0,469.0,438.0,460.0,439.0,436.0,454.0,424.0,445.0,426.0,426.0,441.0,409.0,428.0,404.0,412.0,428.0,396.0,416.0,405.0,394.0,416.0,384.0,404.0,396.0,383.0,408.0,376.0,397.0,391.0,377.0,401.0,369.0,388.0,385.0,368.0,393.0,364.0,378.0,390.0,364.0,389.0,360.0,372.0,381.0,360.0,385.0,358.0,373.0,379.0,357.0,380.0,354.0,368.0,377.0,353.0,375.0,349.0,363.0,372.0,347.0,371.0,344.0,356.0,368.0,344.0,365.0,338.0,349.0,362.0,335.0,355.0,339.0,337.0,356.0,328.0,347.0,335.0,334.0,350.0,320.0,338.0,319.0,325.0,340.0,309.0,325.0,318.0,309.0,328.0,299.0,314.0,310.0,299.0,318.0,291.0,305.0,304.0,291.0,312.0,282.0,293.0,295.0,282.0,297.0,269.0,277.0,281.0,268.0,284.0,255.0,263.0,262.0,255.0,269.0,244.0,254.0,253.0,243.0,256.0,232.0,240.0,251.0,231.0,241.0,223.0,231.0,240.0,222.0,234.0,212.0,222.0,231.0,216.0,223.0,206.0,215.0,222.0,205.0,211.0,205.0,210.0,216.0,200.0,203.0,200.0,202.0,208.0,193.0,197.0,192.0,202.0,206.0,193.0,198.0,192.0,201.0,205.0,192.0,196.0,195.0,202.0,203.0,196.0,197.0,197.0,204.0,206.0,197.0,198.0,201.0,206.0,203.0,198.0,199.0,207.0,208.0,204.0,199.0,203.0,208.0,212.0,207.0,205.0,207.0,213.0,217.0,210.0,209.0,214.0,220.0,219.0,215.0,213.0,221.0,223.0,223.0,218.0,217.0,224.0,224.0,227.0,221.0,221.0,230.0,233.0,234.0,226.0,228.0,236.0,235.0,240.0,231.0,235.0,239.0,240.0,243.0,237.0,239.0,244.0,246.0,251.0,242.0,248.0,257.0,246.0,254.0,247.0,254.0,261.0,250.0,262.0,252.0,261.0,267.0,257.0,264.0,257.0,265.0,272.0,258.0,267.0,264.0,270.0,275.0,262.0,271.0,270.0,273.0,281.0,267.0,276.0,270.0,278.0,286.0,272.0,284.0,276.0,283.0,291.0,276.0,288.0,283.0,289.0,296.0,281.0,292.0,287.0,290.0,298.0,282.0,294.0,291.0,290.0,298.0,286.0,294.0,300.0,292.0,302.0,288.0,298.0,297.0,292.0,302.0,289.0,298.0,300.0,294.0,304.0,291.0,298.0,305.0,289.0,303.0,290.0,299.0,305.0,289.0,303.0,291.0,300.0,305.0,291.0,303.0,291.0,300.0,305.0,290.0,303.0,291.0,298.0,303.0,289.0,301.0,291.0,297.0,303.0,287.0,300.0,289.0,296.0,303.0,287.0,298.0,289.0,295.0,302.0,286.0,296.0,291.0,292.0,301.0,284.0,296.0,293.0,292.0,301.0,284.0,294.0,292.0,290.0,298.0,285.0,291.0,298.0,287.0,295.0,282.0,289.0,291.0,284.0,293.0,280.0,286.0,289.0,280.0,289.0,277.0,284.0,290.0,279.0,288.0,277.0,285.0,290.0,279.0,291.0,279.0,285.0,290.0,281.0,289.0,277.0,284.0,290.0,275.0,287.0,276.0,283.0,288.0,273.0,283.0,275.0,280.0,286.0,273.0,279.0,272.0,278.0,284.0,268.0,276.0,273.0,275.0,280.0,269.0,274.0,273.0,274.0,279.0,267.0,274.0,275.0,272.0,280.0,266.0,272.0,275.0,274.0,280.0,267.0,273.0,278.0,276.0,281.0,267.0,272.0,271.0,273.0,277.0,265.0,271.0,270.0,270.0,274.0,263.0,267.0,274.0,262.0,268.0,259.0,266.0,272.0,260.0,268.0,258.0,264.0,270.0,261.0,267.0,258.0,263.0,269.0,256.0,262.0,257.0,265.0,268.0,255.0,259.0,256.0,261.0,267.0,253.0,257.0,253.0,259.0,263.0,251.0,258.0,250.0,257.0,262.0,249.0,255.0,252.0,257.0,260.0,249.0,254.0,250.0,256.0,261.0,248.0,253.0,251.0,255.0,257.0,248.0,251.0,258.0,255.0,258.0,248.0,252.0,253.0,252.0,255.0,245.0,247.0,252.0,251.0,254.0,245.0,250.0,256.0,246.0,251.0,244.0,249.0,256.0,245.0,251.0,243.0,250.0,255.0,247.0,251.0,244.0,250.0,255.0,246.0,250.0,244.0,251.0,255.0,247.0,251.0,245.0,249.0,256.0,246.0,250.0,245.0,249.0,256.0,245.0,249.0,245.0,251.0,253.0,242.0,247.0,245.0,250.0,252.0,243.0,245.0,245.0,249.0,253.0,242.0,245.0,245.0,248.0,250.0,242.0,243.0,252.0,248.0,249.0,241.0,244.0,247.0,245.0,246.0,238.0,240.0,247.0,244.0,245.0,239.0,239.0,246.0,242.0,244.0,236.0,239.0,248.0,241.0,246.0
